Time,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
7:29:10,1.275,1.257,1.149,1.204,0.683,0.783,0.552,0.466,0.141,0.153,0.132,0.127,1.294,1.303,1.292,1.289,0.741,0.856,0.608,0.503,0.129,0.151,0.115,0.118,1.278,1.299,1.385,1.391,1.289,1.226,1.087,1.001,0.127,0.143,0.111,0.111,1.289,1.307,1.396,1.358,1.265,1.246,1.233,1.202,0.128,0.139,0.112,0.117,1.271,1.296,1.332,1.368,1.294,1.342,1.274,1.295,0.155,0.161,0.115,0.122,1.266,1.276,1.306,1.349,1.304,1.286,1.275,1.276,0.142,0.172,0.118,0.123,1.262,1.285,1.328,1.328,1.268,1.29,1.272,1.269,0.187,0.214,0.123,0.131,1.243,1.237,1.285,1.287,1.274,1.268,1.269,1.263,0.187,0.327,0.132,0.131
8:09:10,1.376,1.366,1.258,1.315,0.786,0.898,0.655,0.56,0.136,0.15,0.132,0.126,1.419,1.437,1.425,1.426,0.872,1.018,0.721,0.612,0.127,0.151,0.111,0.118,1.408,1.438,1.485,1.48,1.434,1.386,1.247,1.191,0.127,0.141,0.109,0.107,1.416,1.443,1.487,1.477,1.416,1.401,1.384,1.355,0.128,0.138,0.111,0.114,1.395,1.432,1.454,1.463,1.434,1.448,1.424,1.437,0.162,0.171,0.115,0.124,1.396,1.414,1.442,1.45,1.434,1.424,1.42,1.422,0.148,0.186,0.118,0.125,1.39,1.417,1.447,1.442,1.404,1.423,1.409,1.411,0.206,0.242,0.125,0.129,1.365,1.366,1.413,1.414,1.403,1.397,1.399,1.396,0.203,0.401,0.135,0.133
8:49:10,1.44,1.436,1.343,1.376,0.897,1.018,0.745,0.653,0.132,0.147,0.127,0.121,1.496,1.512,1.503,1.507,1.006,1.15,0.838,0.718,0.122,0.151,0.111,0.117,1.486,1.505,1.544,1.537,1.489,1.48,1.393,1.343,0.123,0.141,0.105,0.11,1.491,1.516,1.535,1.536,1.482,1.488,1.459,1.434,0.124,0.139,0.105,0.113,1.472,1.503,1.519,1.514,1.518,1.497,1.479,1.484,0.172,0.18,0.112,0.116,1.468,1.483,1.506,1.505,1.489,1.498,1.475,1.471,0.147,0.201,0.115,0.124,1.464,1.493,1.51,1.498,1.481,1.48,1.462,1.461,0.235,0.279,0.12,0.13,1.44,1.442,1.48,1.477,1.466,1.463,1.46,1.456,0.224,0.503,0.133,0.133
9:29:10,1.458,1.454,1.382,1.418,0.982,1.112,0.833,0.732,0.133,0.145,0.123,0.117,1.53,1.554,1.551,1.56,1.119,1.275,0.953,0.823,0.125,0.149,0.11,0.115,1.516,1.538,1.589,1.574,1.54,1.543,1.464,1.428,0.121,0.144,0.102,0.106,1.52,1.553,1.576,1.588,1.539,1.552,1.514,1.477,0.126,0.136,0.103,0.114,1.51,1.534,1.565,1.562,1.574,1.548,1.533,1.539,0.174,0.192,0.109,0.114,1.501,1.511,1.551,1.552,1.539,1.556,1.53,1.524,0.154,0.224,0.117,0.126,1.498,1.524,1.552,1.54,1.537,1.531,1.513,1.511,0.266,0.331,0.134,0.134,1.477,1.478,1.528,1.525,1.516,1.516,1.511,1.508,0.246,0.64,0.148,0.133
9:09:10,1.496,1.484,1.394,1.446,1.071,1.189,0.91,0.799,0.132,0.143,0.119,0.122,1.567,1.573,1.587,1.598,1.229,1.351,1.062,0.93,0.122,0.147,0.101,0.11,1.56,1.567,1.624,1.615,1.585,1.593,1.521,1.49,0.116,0.138,0.102,0.105,1.566,1.578,1.599,1.622,1.581,1.602,1.562,1.528,0.122,0.134,0.1,0.108,1.549,1.564,1.59,1.596,1.613,1.594,1.583,1.586,0.193,0.21,0.11,0.113,1.543,1.547,1.578,1.583,1.578,1.599,1.577,1.574,0.163,0.25,0.111,0.123,1.543,1.566,1.576,1.563,1.577,1.571,1.557,1.559,0.309,0.39,0.115,0.13,1.526,1.526,1.557,1.552,1.543,1.559,1.55,1.55,0.285,0.75,0.145,0.133
9:49:10,1.535,1.52,1.418,1.459,1.133,1.245,0.997,0.869,0.125,0.135,0.114,0.111,1.601,1.612,1.604,1.626,1.306,1.412,1.163,1.025,0.117,0.143,0.094,0.099,1.593,1.605,1.638,1.63,1.617,1.629,1.569,1.544,0.114,0.133,0.094,0.099,1.602,1.619,1.63,1.643,1.615,1.635,1.605,1.567,0.117,0.132,0.096,0.103,1.585,1.604,1.625,1.618,1.644,1.63,1.623,1.63,0.204,0.231,0.102,0.11,1.584,1.596,1.618,1.611,1.603,1.631,1.613,1.615,0.17,0.286,0.103,0.124,1.59,1.604,1.617,1.6,1.604,1.594,1.586,1.598,0.367,0.479,0.118,0.131,1.561,1.567,1.594,1.587,1.579,1.579,1.575,1.576,0.33,0.857,0.136,0.136
10:29:10,1.572,1.556,1.449,1.484,1.181,1.289,1.037,0.921,0.12,0.138,0.114,0.111,1.635,1.643,1.638,1.642,1.364,1.462,1.235,1.115,0.112,0.137,0.092,0.095,1.632,1.633,1.674,1.656,1.639,1.657,1.606,1.589,0.108,0.133,0.09,0.097,1.633,1.652,1.664,1.676,1.642,1.664,1.639,1.605,0.112,0.126,0.093,0.103,1.621,1.639,1.656,1.652,1.665,1.651,1.652,1.665,0.227,0.26,0.098,0.109,1.621,1.618,1.65,1.648,1.639,1.655,1.638,1.649,0.179,0.333,0.105,0.124,1.622,1.646,1.65,1.636,1.642,1.627,1.615,1.624,0.439,0.602,0.114,0.134,1.589,1.595,1.625,1.62,1.611,1.612,1.601,1.6,0.374,0.993,0.14,0.132
11:09:10,1.582,1.567,1.477,1.52,1.222,1.326,1.098,0.983,0.117,0.133,0.11,0.1,1.648,1.66,1.672,1.675,1.408,1.495,1.289,1.181,0.108,0.133,0.091,0.095,1.639,1.657,1.704,1.689,1.667,1.677,1.634,1.623,0.106,0.13,0.087,0.094,1.647,1.665,1.684,1.708,1.671,1.688,1.663,1.644,0.113,0.126,0.089,0.096,1.639,1.652,1.678,1.674,1.698,1.677,1.684,1.698,0.265,0.306,0.094,0.107,1.634,1.641,1.672,1.668,1.665,1.69,1.671,1.675,0.201,0.411,0.107,0.126,1.633,1.656,1.672,1.655,1.677,1.654,1.642,1.655,0.546,0.722,0.116,0.145,1.606,1.611,1.643,1.638,1.627,1.63,1.617,1.62,0.44,1.119,0.143,0.131
11:49:10,1.6,1.589,1.491,1.526,1.256,1.365,1.134,1.015,0.117,0.126,0.102,0.095,1.674,1.687,1.687,1.692,1.453,1.52,1.338,1.231,0.106,0.13,0.086,0.089,1.667,1.689,1.726,1.707,1.692,1.706,1.658,1.653,0.103,0.128,0.085,0.093,1.682,1.691,1.727,1.726,1.7,1.712,1.691,1.671,0.112,0.128,0.088,0.094,1.659,1.682,1.716,1.709,1.722,1.711,1.707,1.714,0.311,0.363,0.097,0.107,1.661,1.673,1.711,1.708,1.707,1.713,1.698,1.699,0.229,0.522,0.108,0.122,1.656,1.688,1.709,1.696,1.699,1.687,1.67,1.674,0.672,0.859,0.121,0.141,1.627,1.635,1.669,1.676,1.654,1.652,1.638,1.637,0.506,1.256,0.138,0.145
12:29:10,1.623,1.616,1.511,1.545,1.292,1.383,1.17,1.058,0.112,0.125,0.103,0.094,1.703,1.722,1.733,1.722,1.468,1.542,1.384,1.278,0.103,0.13,0.083,0.089,1.707,1.761,1.765,1.744,1.722,1.73,1.691,1.675,0.102,0.13,0.083,0.089,1.727,1.754,1.752,1.77,1.744,1.756,1.726,1.688,0.114,0.13,0.087,0.094,1.686,1.763,1.756,1.748,1.768,1.741,1.744,1.752,0.376,0.445,0.098,0.108,1.704,1.755,1.753,1.743,1.73,1.758,1.731,1.736,0.276,0.643,0.11,0.122,1.703,1.757,1.751,1.732,1.75,1.721,1.703,1.711,0.786,0.995,0.119,0.139,1.662,1.677,1.723,1.724,1.693,1.689,1.671,1.665,0.597,1.308,0.139,0.133
13:09:10,1.638,1.638,1.531,1.568,1.317,1.413,1.211,1.085,0.115,0.128,0.099,0.092,1.747,1.782,1.775,1.77,1.5,1.567,1.406,1.326,0.101,0.127,0.084,0.084,1.744,1.779,1.781,1.758,1.744,1.771,1.732,1.713,0.105,0.135,0.084,0.09,1.757,1.8,1.758,1.782,1.756,1.784,1.746,1.711,0.119,0.135,0.086,0.093,1.737,1.785,1.769,1.758,1.785,1.746,1.749,1.759,0.463,0.572,0.102,0.108,1.744,1.768,1.777,1.756,1.736,1.768,1.736,1.745,0.324,0.778,0.118,0.127,1.735,1.782,1.772,1.753,1.771,1.742,1.716,1.722,0.909,1.173,0.13,0.147,1.687,1.708,1.729,1.724,1.707,1.707,1.688,1.681,0.682,1.372,0.145,0.128
13:49:10,1.651,1.655,1.559,1.592,1.342,1.436,1.244,1.112,0.109,0.124,0.097,0.091,1.751,1.78,1.787,1.796,1.522,1.597,1.434,1.352,0.104,0.128,0.086,0.086,1.743,1.773,1.803,1.773,1.749,1.787,1.742,1.74,0.107,0.141,0.087,0.096,1.758,1.794,1.777,1.798,1.765,1.787,1.746,1.72,0.123,0.152,0.094,0.087,1.751,1.779,1.789,1.775,1.794,1.763,1.759,1.765,0.574,0.703,0.115,0.114,1.745,1.76,1.781,1.77,1.757,1.793,1.757,1.757,0.382,0.919,0.134,0.134,1.732,1.773,1.765,1.75,1.778,1.746,1.728,1.743,1.041,1.271,0.136,0.16,1.691,1.707,1.719,1.714,1.7,1.703,1.683,1.688,0.769,1.417,0.149,0.134
14:29:10,1.657,1.663,1.574,1.608,1.362,1.453,1.267,1.143,0.111,0.122,0.095,0.089,1.745,1.773,1.783,1.794,1.543,1.633,1.462,1.377,0.107,0.131,0.089,0.089,1.737,1.772,1.806,1.779,1.769,1.795,1.75,1.744,0.113,0.154,0.094,0.093,1.747,1.79,1.781,1.813,1.787,1.809,1.765,1.719,0.133,0.167,0.096,0.093,1.744,1.777,1.792,1.778,1.821,1.771,1.776,1.791,0.705,0.825,0.133,0.128,1.735,1.758,1.779,1.77,1.757,1.799,1.763,1.777,0.479,1.097,0.151,0.154,1.723,1.766,1.76,1.747,1.773,1.743,1.725,1.743,1.169,1.329,0.16,0.176,1.682,1.7,1.711,1.703,1.694,1.695,1.681,1.678,0.857,1.455,0.155,0.133
15:09:10,1.652,1.657,1.589,1.614,1.381,1.471,1.275,1.173,0.108,0.125,0.099,0.089,1.741,1.772,1.784,1.792,1.564,1.668,1.483,1.402,0.114,0.137,0.097,0.091,1.734,1.775,1.809,1.784,1.775,1.818,1.772,1.752,0.122,0.175,0.104,0.101,1.745,1.793,1.785,1.821,1.794,1.825,1.773,1.734,0.149,0.196,0.11,0.096,1.738,1.78,1.796,1.784,1.827,1.774,1.781,1.793,0.822,0.967,0.157,0.142,1.731,1.76,1.782,1.773,1.759,1.797,1.761,1.77,0.578,1.19,0.182,0.173,1.719,1.765,1.759,1.745,1.771,1.739,1.72,1.737,1.243,1.389,0.19,0.202,1.677,1.694,1.705,1.699,1.687,1.69,1.671,1.672,0.939,1.473,0.172,0.137
