Time,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
7:19:10,1.242,1.239,1.288,1.282,1.254,1.264,1.135,1.142,0.882,0.923,0.513,0.49,1.296,1.303,1.348,1.345,1.358,1.367,1.296,1.295,1.207,1.221,0.741,0.706,1.299,1.33,1.366,1.386,1.387,1.387,1.376,1.369,1.384,1.371,1.302,1.267,1.29,1.323,1.363,1.382,1.355,1.383,1.379,1.363,1.383,1.372,1.365,1.305,1.311,1.326,1.387,1.39,1.368,1.363,1.388,1.382,1.374,1.366,1.349,1.315,1.327,1.32,1.365,1.366,1.361,1.357,1.381,1.378,1.375,1.342,1.342,1.331,1.277,1.311,1.347,1.365,1.36,1.368,1.348,1.351,1.34,1.348,1.344,1.29,1.272,1.284,1.325,1.318,1.33,1.324,1.318,1.312,1.325,1.296,1.289,1.27
7:59:10,1.298,1.292,1.327,1.318,1.293,1.304,1.186,1.194,0.982,1.026,0.526,0.499,1.348,1.365,1.38,1.379,1.38,1.393,1.351,1.361,1.27,1.281,0.809,0.756,1.35,1.388,1.403,1.411,1.41,1.41,1.401,1.398,1.409,1.4,1.351,1.314,1.346,1.38,1.398,1.405,1.389,1.405,1.404,1.397,1.407,1.402,1.391,1.342,1.367,1.383,1.417,1.414,1.395,1.386,1.414,1.411,1.404,1.394,1.377,1.355,1.357,1.382,1.401,1.401,1.386,1.392,1.409,1.407,1.399,1.37,1.365,1.359,1.334,1.37,1.384,1.396,1.385,1.393,1.38,1.372,1.372,1.372,1.374,1.321,1.337,1.331,1.365,1.349,1.364,1.355,1.34,1.348,1.362,1.326,1.329,1.316
8:39:10,1.331,1.327,1.358,1.353,1.334,1.343,1.242,1.253,1.052,1.097,0.544,0.514,1.392,1.395,1.418,1.413,1.414,1.426,1.386,1.39,1.334,1.344,0.877,0.827,1.382,1.424,1.44,1.447,1.445,1.445,1.439,1.428,1.439,1.43,1.391,1.353,1.381,1.411,1.433,1.44,1.426,1.44,1.436,1.431,1.439,1.431,1.423,1.39,1.404,1.42,1.455,1.447,1.426,1.419,1.446,1.444,1.436,1.423,1.405,1.394,1.395,1.412,1.44,1.437,1.42,1.428,1.443,1.441,1.431,1.4,1.394,1.394,1.367,1.402,1.417,1.431,1.424,1.428,1.416,1.406,1.41,1.406,1.406,1.358,1.43,1.361,1.402,1.397,1.401,1.387,1.375,1.376,1.402,1.363,1.367,1.347
9:19:10,1.371,1.367,1.391,1.385,1.365,1.371,1.274,1.288,1.119,1.159,0.571,0.534,1.437,1.443,1.446,1.444,1.445,1.457,1.421,1.426,1.378,1.39,0.969,0.916,1.416,1.462,1.47,1.478,1.478,1.475,1.469,1.459,1.469,1.456,1.428,1.393,1.415,1.452,1.465,1.469,1.459,1.474,1.465,1.462,1.467,1.46,1.453,1.417,1.433,1.46,1.486,1.477,1.458,1.452,1.477,1.474,1.495,1.454,1.432,1.429,1.416,1.453,1.47,1.47,1.456,1.46,1.474,1.472,1.461,1.43,1.422,1.425,1.4,1.437,1.448,1.461,1.456,1.458,1.444,1.44,1.436,1.436,1.433,1.389,1.433,1.41,1.431,1.417,1.429,1.418,1.409,1.41,1.433,1.403,1.4,1.381
9:59:10,1.387,1.388,1.418,1.416,1.392,1.41,1.295,1.321,1.171,1.212,0.608,0.572,1.452,1.468,1.48,1.48,1.479,1.495,1.446,1.462,1.408,1.422,1.024,0.962,1.454,1.492,1.508,1.514,1.514,1.51,1.503,1.49,1.5,1.486,1.459,1.429,1.442,1.475,1.498,1.498,1.493,1.508,1.499,1.493,1.498,1.492,1.48,1.448,1.454,1.484,1.512,1.509,1.494,1.483,1.508,1.506,1.515,1.483,1.461,1.454,1.444,1.474,1.492,1.499,1.486,1.492,1.503,1.5,1.492,1.46,1.452,1.449,1.417,1.47,1.477,1.488,1.482,1.487,1.473,1.463,1.468,1.462,1.463,1.414,1.434,1.422,1.471,1.444,1.453,1.444,1.435,1.435,1.453,1.416,1.42,1.403
10:39:10,1.396,1.402,1.428,1.43,1.411,1.429,1.329,1.34,1.216,1.263,0.649,0.607,1.461,1.488,1.503,1.504,1.509,1.523,1.474,1.489,1.439,1.453,1.113,1.04,1.457,1.522,1.53,1.536,1.544,1.542,1.536,1.535,1.531,1.517,1.49,1.462,1.451,1.503,1.523,1.531,1.523,1.542,1.532,1.524,1.53,1.523,1.51,1.484,1.469,1.502,1.531,1.529,1.523,1.514,1.533,1.535,1.531,1.517,1.496,1.47,1.452,1.488,1.512,1.518,1.509,1.519,1.528,1.527,1.515,1.488,1.477,1.467,1.436,1.48,1.497,1.505,1.506,1.508,1.492,1.486,1.491,1.493,1.483,1.443,1.474,1.441,1.482,1.462,1.474,1.464,1.454,1.458,1.477,1.445,1.45,1.437
11:19:10,1.427,1.436,1.45,1.449,1.437,1.451,1.351,1.369,1.265,1.306,0.691,0.643,1.487,1.494,1.519,1.523,1.534,1.546,1.496,1.509,1.47,1.476,1.178,1.103,1.483,1.529,1.548,1.556,1.562,1.562,1.557,1.55,1.558,1.543,1.521,1.495,1.474,1.516,1.544,1.549,1.548,1.565,1.557,1.553,1.562,1.552,1.538,1.514,1.494,1.517,1.555,1.549,1.545,1.539,1.559,1.559,1.549,1.538,1.517,1.5,1.484,1.511,1.535,1.543,1.53,1.543,1.553,1.55,1.54,1.509,1.504,1.505,1.467,1.505,1.524,1.532,1.524,1.535,1.515,1.512,1.515,1.521,1.508,1.486,1.464,1.475,1.509,1.485,1.497,1.492,1.479,1.48,1.498,1.481,1.485,1.472
11:59:10,1.46,1.461,1.477,1.475,1.479,1.474,1.368,1.387,1.291,1.332,0.733,0.679,1.512,1.526,1.534,1.542,1.548,1.565,1.523,1.537,1.496,1.502,1.242,1.165,1.52,1.554,1.568,1.574,1.585,1.584,1.578,1.575,1.583,1.568,1.547,1.525,1.513,1.544,1.558,1.571,1.567,1.585,1.575,1.575,1.582,1.573,1.566,1.527,1.518,1.542,1.572,1.57,1.565,1.56,1.581,1.579,1.575,1.56,1.538,1.541,1.511,1.543,1.556,1.564,1.553,1.559,1.577,1.573,1.567,1.532,1.523,1.525,1.5,1.536,1.549,1.551,1.55,1.554,1.538,1.538,1.541,1.538,1.532,1.489,1.507,1.537,1.528,1.517,1.523,1.522,1.51,1.508,1.525,1.501,1.505,1.491
12:39:10,1.473,1.476,1.49,1.491,1.476,1.486,1.385,1.409,1.319,1.367,0.775,0.722,1.529,1.547,1.555,1.563,1.567,1.582,1.542,1.564,1.524,1.527,1.298,1.217,1.527,1.578,1.589,1.594,1.6,1.601,1.599,1.593,1.607,1.59,1.566,1.548,1.521,1.566,1.577,1.586,1.589,1.606,1.596,1.596,1.602,1.596,1.589,1.554,1.541,1.565,1.594,1.594,1.587,1.58,1.604,1.6,1.658,1.582,1.563,1.546,1.532,1.571,1.579,1.585,1.575,1.584,1.592,1.594,1.578,1.553,1.547,1.544,1.511,1.557,1.57,1.576,1.566,1.576,1.56,1.558,1.565,1.556,1.553,1.524,1.504,1.503,1.549,1.533,1.541,1.536,1.532,1.525,1.543,1.52,1.525,1.511
13:19:10,1.482,1.497,1.516,1.514,1.503,1.513,1.403,1.429,1.355,1.39,0.801,0.749,1.541,1.555,1.578,1.59,1.587,1.603,1.568,1.594,1.545,1.567,1.349,1.266,1.542,1.59,1.61,1.615,1.626,1.621,1.615,1.618,1.633,1.624,1.604,1.586,1.548,1.575,1.59,1.605,1.608,1.622,1.612,1.615,1.632,1.623,1.623,1.599,1.547,1.57,1.61,1.609,1.606,1.601,1.621,1.621,1.667,1.605,1.601,1.591,1.545,1.581,1.593,1.599,1.593,1.6,1.614,1.614,1.605,1.584,1.585,1.584,1.534,1.57,1.59,1.594,1.588,1.597,1.581,1.579,1.583,1.592,1.589,1.584,1.52,1.529,1.564,1.557,1.572,1.56,1.556,1.555,1.579,1.554,1.563,1.541
13:59:10,1.503,1.517,1.543,1.535,1.534,1.543,1.43,1.447,1.395,1.441,0.827,0.765,1.575,1.577,1.599,1.61,1.607,1.624,1.588,1.611,1.578,1.586,1.391,1.302,1.567,1.614,1.63,1.637,1.645,1.646,1.642,1.651,1.652,1.646,1.63,1.635,1.565,1.598,1.618,1.628,1.635,1.653,1.642,1.641,1.664,1.662,1.667,1.649,1.57,1.595,1.633,1.63,1.644,1.636,1.646,1.653,1.674,1.663,1.67,1.644,1.565,1.599,1.622,1.63,1.631,1.635,1.647,1.648,1.644,1.656,1.653,1.643,1.583,1.595,1.619,1.62,1.624,1.624,1.613,1.628,1.636,1.669,1.659,1.606,1.536,1.556,1.606,1.594,1.603,1.616,1.606,1.611,1.621,1.608,1.613,1.582
14:39:10,1.522,1.541,1.581,1.57,1.564,1.574,1.447,1.463,1.41,1.459,0.853,0.783,1.606,1.614,1.627,1.647,1.643,1.645,1.612,1.638,1.611,1.609,1.434,1.34,1.622,1.645,1.662,1.669,1.677,1.676,1.681,1.702,1.696,1.695,1.681,1.664,1.609,1.644,1.662,1.649,1.682,1.697,1.683,1.681,1.72,1.718,1.717,1.647,1.597,1.633,1.68,1.671,1.703,1.692,1.697,1.705,1.748,1.708,1.68,1.652,1.606,1.642,1.674,1.693,1.693,1.693,1.724,1.715,1.711,1.678,1.666,1.649,1.637,1.646,1.696,1.688,1.687,1.69,1.685,1.683,1.69,1.686,1.679,1.609,1.569,1.591,1.659,1.643,1.658,1.638,1.627,1.634,1.651,1.612,1.616,1.584
15:19:10,1.547,1.573,1.583,1.585,1.56,1.577,1.471,1.496,1.423,1.486,0.884,0.802,1.643,1.663,1.678,1.694,1.695,1.699,1.652,1.679,1.656,1.647,1.461,1.373,1.646,1.703,1.715,1.722,1.726,1.725,1.728,1.724,1.739,1.728,1.719,1.66,1.654,1.704,1.714,1.702,1.721,1.74,1.725,1.726,1.737,1.727,1.722,1.652,1.643,1.704,1.728,1.728,1.716,1.717,1.739,1.734,1.714,1.712,1.679,1.643,1.657,1.711,1.721,1.722,1.701,1.727,1.727,1.728,1.717,1.676,1.664,1.641,1.66,1.697,1.706,1.709,1.691,1.704,1.693,1.68,1.687,1.679,1.672,1.595,1.605,1.628,1.657,1.646,1.65,1.638,1.621,1.624,1.646,1.605,1.606,1.584
15:59:10,1.564,1.585,1.579,1.575,1.559,1.57,1.49,1.517,1.446,1.513,0.919,0.825,1.647,1.679,1.689,1.704,1.694,1.715,1.682,1.705,1.662,1.687,1.489,1.389,1.647,1.717,1.732,1.738,1.738,1.737,1.736,1.729,1.745,1.728,1.719,1.655,1.648,1.713,1.727,1.733,1.728,1.744,1.736,1.741,1.738,1.728,1.722,1.638,1.671,1.71,1.734,1.738,1.717,1.718,1.743,1.735,1.715,1.712,1.679,1.641,1.657,1.709,1.719,1.722,1.701,1.722,1.725,1.727,1.72,1.672,1.66,1.638,1.631,1.696,1.702,1.705,1.687,1.701,1.689,1.676,1.682,1.68,1.676,1.593,1.614,1.623,1.652,1.633,1.637,1.625,1.62,1.625,1.635,1.599,1.604,1.571
