Time,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
7:19:10,1.087,1.096,1.181,1.169,1.17,1.169,0.382,0.313,0.098,0.1,0.069,0.071,1.18,1.195,1.24,1.249,1.242,1.229,0.806,0.853,0.179,0.212,0.076,0.081,1.173,1.193,1.228,1.229,1.2,1.212,1.19,1.197,1.008,1.093,0.322,0.309,1.178,1.198,1.207,1.212,1.198,1.214,1.206,1.205,1.139,1.104,0.607,0.676,1.161,1.19,1.228,1.212,1.214,1.198,1.202,1.215,1.19,1.184,1.036,1.046,1.163,1.166,1.21,1.216,1.185,1.177,1.188,1.199,1.174,1.164,1.103,1.082,1.155,1.177,1.199,1.201,1.19,1.17,1.182,1.194,1.182,1.184,1.106,1.068,1.123,1.135,1.19,1.185,1.176,1.153,1.155,1.152,1.164,1.145,1.058,1.037
7:59:10,1.203,1.219,1.263,1.259,1.258,1.262,0.462,0.358,0.09,0.095,0.063,0.066,1.287,1.301,1.331,1.339,1.337,1.326,1.003,1.07,0.198,0.23,0.071,0.074,1.278,1.31,1.328,1.327,1.328,1.317,1.307,1.317,1.198,1.251,0.422,0.416,1.281,1.304,1.304,1.311,1.317,1.318,1.319,1.322,1.272,1.259,0.821,0.855,1.268,1.295,1.32,1.31,1.32,1.304,1.312,1.32,1.307,1.307,1.201,1.205,1.268,1.288,1.308,1.306,1.302,1.289,1.307,1.31,1.297,1.294,1.238,1.229,1.261,1.285,1.293,1.294,1.286,1.28,1.291,1.298,1.295,1.3,1.243,1.213,1.239,1.244,1.276,1.274,1.264,1.264,1.265,1.264,1.263,1.258,1.189,1.181
8:39:10,1.287,1.312,1.374,1.37,1.36,1.367,0.541,0.421,0.084,0.088,0.06,0.06,1.371,1.415,1.449,1.457,1.457,1.447,1.154,1.201,0.211,0.261,0.069,0.071,1.378,1.428,1.452,1.453,1.454,1.445,1.431,1.441,1.33,1.393,0.533,0.529,1.386,1.423,1.431,1.435,1.44,1.451,1.443,1.442,1.4,1.39,1.056,1.045,1.369,1.414,1.44,1.431,1.443,1.428,1.436,1.444,1.431,1.431,1.32,1.293,1.364,1.407,1.429,1.427,1.425,1.412,1.427,1.433,1.424,1.419,1.37,1.318,1.343,1.402,1.412,1.412,1.404,1.405,1.415,1.42,1.417,1.42,1.344,1.307,1.32,1.329,1.384,1.382,1.374,1.376,1.375,1.375,1.374,1.367,1.29,1.273
9:19:10,1.39,1.414,1.449,1.445,1.438,1.443,0.626,0.499,0.08,0.085,0.058,0.059,1.472,1.489,1.521,1.529,1.529,1.52,1.267,1.318,0.244,0.33,0.069,0.073,1.466,1.502,1.527,1.527,1.521,1.526,1.505,1.512,1.452,1.469,0.674,0.683,1.468,1.497,1.505,1.515,1.508,1.526,1.517,1.512,1.477,1.477,1.18,1.184,1.454,1.487,1.512,1.504,1.517,1.505,1.509,1.518,1.505,1.502,1.434,1.415,1.453,1.484,1.505,1.504,1.501,1.494,1.497,1.507,1.488,1.48,1.453,1.434,1.443,1.479,1.485,1.488,1.481,1.485,1.491,1.497,1.491,1.499,1.451,1.421,1.423,1.43,1.463,1.458,1.453,1.456,1.455,1.455,1.458,1.45,1.4,1.384
9:59:10,1.446,1.468,1.501,1.496,1.491,1.497,0.73,0.595,0.079,0.084,0.057,0.058,1.526,1.544,1.574,1.581,1.582,1.579,1.399,1.428,0.304,0.389,0.072,0.075,1.521,1.556,1.583,1.581,1.586,1.587,1.565,1.569,1.521,1.529,0.857,0.854,1.523,1.552,1.558,1.574,1.562,1.587,1.574,1.57,1.536,1.543,1.299,1.283,1.507,1.543,1.563,1.558,1.576,1.564,1.569,1.573,1.564,1.558,1.502,1.484,1.509,1.538,1.554,1.555,1.557,1.559,1.554,1.563,1.54,1.53,1.512,1.497,1.5,1.533,1.534,1.539,1.533,1.542,1.545,1.552,1.547,1.552,1.516,1.484,1.476,1.483,1.514,1.513,1.506,1.511,1.512,1.513,1.516,1.508,1.466,1.454
10:39:10,1.468,1.497,1.539,1.536,1.531,1.539,0.849,0.696,0.079,0.082,0.057,0.058,1.56,1.579,1.605,1.612,1.614,1.61,1.472,1.492,0.382,0.505,0.078,0.076,1.557,1.59,1.615,1.613,1.613,1.627,1.609,1.612,1.573,1.577,1.035,1.031,1.559,1.584,1.59,1.611,1.598,1.625,1.617,1.613,1.581,1.59,1.424,1.408,1.543,1.575,1.593,1.591,1.611,1.602,1.608,1.613,1.606,1.601,1.555,1.534,1.543,1.57,1.587,1.589,1.591,1.597,1.594,1.598,1.579,1.569,1.556,1.542,1.535,1.566,1.569,1.573,1.57,1.576,1.58,1.587,1.583,1.589,1.558,1.525,1.506,1.519,1.56,1.551,1.543,1.553,1.556,1.554,1.558,1.55,1.505,1.496
11:19:10,1.508,1.52,1.555,1.562,1.56,1.568,0.941,0.788,0.078,0.082,0.058,0.06,1.581,1.602,1.626,1.635,1.639,1.634,1.525,1.542,0.479,0.629,0.084,0.083,1.577,1.616,1.637,1.638,1.638,1.651,1.638,1.648,1.613,1.618,1.161,1.146,1.579,1.609,1.612,1.633,1.624,1.652,1.646,1.64,1.615,1.625,1.495,1.472,1.566,1.602,1.616,1.616,1.636,1.627,1.635,1.639,1.632,1.63,1.592,1.572,1.564,1.591,1.613,1.613,1.615,1.624,1.622,1.625,1.611,1.601,1.582,1.567,1.556,1.589,1.593,1.596,1.595,1.6,1.607,1.616,1.614,1.617,1.592,1.557,1.543,1.547,1.577,1.573,1.567,1.575,1.575,1.577,1.58,1.572,1.544,1.538
11:59:10,1.543,1.553,1.573,1.573,1.569,1.579,1.012,0.895,0.078,0.082,0.06,0.061,1.607,1.618,1.646,1.652,1.657,1.652,1.558,1.575,0.593,0.777,0.094,0.096,1.601,1.632,1.655,1.658,1.657,1.672,1.663,1.672,1.639,1.651,1.301,1.28,1.605,1.626,1.637,1.655,1.648,1.672,1.673,1.669,1.643,1.653,1.535,1.508,1.597,1.619,1.64,1.637,1.658,1.652,1.654,1.661,1.661,1.652,1.616,1.59,1.592,1.621,1.629,1.632,1.634,1.645,1.645,1.649,1.636,1.63,1.618,1.599,1.586,1.622,1.615,1.617,1.615,1.622,1.628,1.636,1.637,1.641,1.619,1.595,1.575,1.579,1.608,1.598,1.594,1.607,1.607,1.608,1.609,1.602,1.573,1.564
12:39:10,1.557,1.581,1.599,1.598,1.586,1.593,1.085,0.967,0.083,0.088,0.064,0.063,1.633,1.643,1.66,1.672,1.671,1.67,1.584,1.601,0.752,0.948,0.109,0.109,1.63,1.662,1.672,1.675,1.675,1.692,1.684,1.693,1.666,1.683,1.386,1.356,1.633,1.655,1.654,1.674,1.669,1.688,1.695,1.692,1.672,1.676,1.581,1.553,1.627,1.65,1.655,1.656,1.679,1.678,1.689,1.691,1.686,1.688,1.656,1.624,1.622,1.649,1.657,1.656,1.665,1.672,1.677,1.676,1.674,1.66,1.651,1.635,1.615,1.65,1.645,1.647,1.644,1.649,1.657,1.669,1.671,1.673,1.654,1.616,1.593,1.611,1.633,1.626,1.621,1.634,1.63,1.629,1.638,1.624,1.591,1.583
13:19:10,1.568,1.588,1.616,1.617,1.608,1.615,1.162,1.03,0.086,0.09,0.065,0.066,1.649,1.666,1.687,1.686,1.685,1.681,1.618,1.629,0.925,1.059,0.14,0.133,1.648,1.687,1.695,1.702,1.705,1.713,1.718,1.726,1.687,1.706,1.454,1.419,1.653,1.681,1.682,1.705,1.701,1.716,1.744,1.743,1.714,1.709,1.625,1.599,1.641,1.674,1.683,1.686,1.707,1.711,1.737,1.736,1.715,1.729,1.688,1.646,1.645,1.667,1.684,1.685,1.694,1.701,1.714,1.703,1.707,1.694,1.682,1.65,1.637,1.678,1.671,1.674,1.672,1.677,1.689,1.694,1.694,1.7,1.676,1.644,1.613,1.623,1.65,1.654,1.647,1.654,1.656,1.655,1.654,1.65,1.614,1.599
13:59:10,1.593,1.61,1.631,1.63,1.623,1.634,1.21,1.116,0.09,0.1,0.072,0.069,1.669,1.678,1.707,1.709,1.708,1.708,1.639,1.656,1.033,1.172,0.178,0.167,1.668,1.7,1.72,1.742,1.735,1.745,1.749,1.753,1.719,1.747,1.516,1.476,1.675,1.691,1.717,1.748,1.735,1.758,1.757,1.752,1.736,1.754,1.647,1.617,1.663,1.687,1.702,1.721,1.751,1.749,1.752,1.755,1.751,1.744,1.715,1.684,1.662,1.69,1.718,1.717,1.731,1.74,1.739,1.744,1.72,1.705,1.702,1.69,1.653,1.691,1.699,1.7,1.698,1.706,1.717,1.731,1.734,1.735,1.719,1.674,1.635,1.646,1.683,1.669,1.669,1.691,1.684,1.682,1.689,1.677,1.645,1.629
14:39:10,1.608,1.644,1.676,1.67,1.654,1.656,1.259,1.16,0.1,0.107,0.077,0.074,1.709,1.709,1.739,1.733,1.736,1.729,1.681,1.693,1.127,1.281,0.231,0.22,1.71,1.739,1.765,1.764,1.753,1.78,1.758,1.766,1.757,1.755,1.553,1.51,1.717,1.74,1.749,1.774,1.752,1.782,1.764,1.757,1.741,1.765,1.699,1.646,1.717,1.734,1.746,1.75,1.775,1.759,1.756,1.759,1.758,1.745,1.718,1.703,1.708,1.74,1.748,1.753,1.75,1.769,1.743,1.752,1.721,1.707,1.702,1.7,1.694,1.744,1.735,1.737,1.741,1.734,1.726,1.74,1.741,1.742,1.735,1.69,1.678,1.695,1.719,1.71,1.712,1.709,1.701,1.698,1.714,1.692,1.664,1.65
15:19:10,1.62,1.657,1.679,1.675,1.677,1.679,1.301,1.214,0.108,0.122,0.083,0.081,1.74,1.743,1.752,1.75,1.759,1.745,1.71,1.719,1.242,1.344,0.316,0.29,1.742,1.755,1.776,1.77,1.76,1.792,1.765,1.773,1.764,1.759,1.584,1.541,1.751,1.763,1.759,1.782,1.761,1.792,1.771,1.765,1.749,1.768,1.723,1.687,1.741,1.76,1.756,1.758,1.777,1.766,1.762,1.766,1.76,1.752,1.722,1.715,1.74,1.757,1.758,1.759,1.752,1.773,1.748,1.754,1.73,1.712,1.703,1.715,1.729,1.773,1.748,1.75,1.754,1.741,1.729,1.756,1.755,1.759,1.745,1.694,1.68,1.711,1.713,1.722,1.719,1.707,1.697,1.695,1.712,1.693,1.659,1.645
15:59:10,1.616,1.653,1.668,1.673,1.67,1.675,1.317,1.248,0.118,0.134,0.094,0.088,1.733,1.764,1.758,1.755,1.762,1.749,1.71,1.719,1.302,1.389,0.399,0.363,1.736,1.774,1.778,1.777,1.769,1.799,1.776,1.787,1.768,1.766,1.606,1.564,1.746,1.782,1.764,1.787,1.764,1.801,1.784,1.785,1.777,1.779,1.724,1.714,1.735,1.775,1.762,1.763,1.783,1.775,1.783,1.786,1.77,1.78,1.742,1.722,1.735,1.774,1.778,1.767,1.755,1.778,1.766,1.772,1.755,1.734,1.726,1.712,1.724,1.776,1.763,1.766,1.772,1.76,1.753,1.766,1.769,1.768,1.752,1.689,1.677,1.704,1.706,1.713,1.706,1.699,1.692,1.693,1.706,1.687,1.66,1.655
