Time,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
7:19:10,1.152,1.143,0.838,0.931,0.736,0.757,0.086,0.09,0.084,0.086,0.087,0.079,1.223,1.212,1.025,1.039,0.929,0.96,0.086,0.084,0.077,0.081,0.078,0.083,1.22,1.213,1.14,1.191,1.134,1.111,0.378,0.315,0.141,0.114,0.078,0.076,1.218,1.219,1.176,1.148,1.131,1.123,0.748,0.645,0.29,0.275,0.083,0.082,1.232,1.221,1.194,1.198,1.209,1.173,1.003,1.001,0.918,0.898,0.421,0.366,1.217,1.222,1.193,1.214,1.176,1.174,1.008,1.002,0.94,0.906,0.515,0.487,1.227,1.215,1.191,1.194,1.163,1.161,1.013,0.998,0.933,0.897,0.611,0.534,1.207,1.199,1.194,1.197,1.166,1.162,1.001,0.993,0.955,0.919,0.644,0.637
7:59:10,1.177,1.177,0.898,1.019,0.809,0.821,0.079,0.083,0.078,0.08,0.076,0.072,1.249,1.238,1.131,1.139,1.056,1.082,0.082,0.081,0.072,0.075,0.069,0.076,1.257,1.242,1.2,1.23,1.187,1.184,0.518,0.444,0.156,0.127,0.07,0.068,1.249,1.252,1.215,1.202,1.179,1.188,0.899,0.799,0.385,0.379,0.073,0.08,1.27,1.25,1.229,1.233,1.249,1.209,1.12,1.124,1.087,1.057,0.524,0.468,1.247,1.255,1.23,1.247,1.218,1.221,1.121,1.121,1.095,1.06,0.658,0.615,1.263,1.252,1.227,1.23,1.205,1.199,1.116,1.109,1.083,1.032,0.743,0.651,1.242,1.234,1.226,1.231,1.204,1.199,1.101,1.096,1.085,1.042,0.771,0.775
8:39:10,1.206,1.204,0.962,1.061,0.873,0.883,0.071,0.074,0.071,0.074,0.072,0.069,1.289,1.275,1.176,1.184,1.127,1.134,0.079,0.073,0.067,0.069,0.064,0.068,1.296,1.277,1.238,1.269,1.223,1.23,0.635,0.562,0.183,0.14,0.064,0.063,1.285,1.287,1.255,1.243,1.217,1.231,1.057,0.964,0.51,0.501,0.07,0.076,1.307,1.286,1.268,1.27,1.29,1.246,1.172,1.174,1.133,1.124,0.646,0.575,1.284,1.289,1.268,1.282,1.259,1.261,1.174,1.166,1.138,1.11,0.788,0.741,1.3,1.288,1.263,1.264,1.243,1.238,1.167,1.165,1.133,1.103,0.865,0.784,1.281,1.271,1.264,1.263,1.237,1.228,1.154,1.139,1.132,1.105,0.902,0.906
9:19:10,1.242,1.243,1.001,1.095,0.931,0.933,0.075,0.075,0.065,0.065,0.062,0.066,1.324,1.311,1.22,1.227,1.178,1.181,0.073,0.067,0.061,0.064,0.06,0.069,1.333,1.314,1.279,1.306,1.255,1.273,0.777,0.69,0.232,0.164,0.062,0.06,1.323,1.321,1.293,1.283,1.254,1.272,1.113,1.068,0.628,0.622,0.07,0.074,1.344,1.325,1.307,1.306,1.326,1.28,1.224,1.227,1.188,1.177,0.827,0.682,1.319,1.325,1.305,1.319,1.296,1.302,1.224,1.219,1.197,1.168,0.922,0.889,1.336,1.326,1.297,1.299,1.28,1.274,1.217,1.224,1.187,1.169,0.998,0.927,1.318,1.306,1.299,1.3,1.274,1.265,1.21,1.198,1.184,1.161,1.006,1.011
9:59:10,1.259,1.259,1.046,1.132,0.958,0.971,0.062,0.064,0.061,0.064,0.06,0.061,1.361,1.342,1.261,1.264,1.22,1.217,0.071,0.065,0.059,0.061,0.058,0.064,1.363,1.349,1.317,1.339,1.291,1.31,0.933,0.836,0.29,0.195,0.06,0.057,1.352,1.352,1.327,1.319,1.288,1.31,1.183,1.141,0.768,0.764,0.066,0.086,1.375,1.357,1.341,1.339,1.359,1.311,1.269,1.269,1.234,1.222,0.926,0.823,1.348,1.358,1.339,1.349,1.329,1.335,1.27,1.259,1.24,1.209,1.01,0.965,1.364,1.358,1.331,1.33,1.312,1.306,1.26,1.262,1.233,1.223,1.053,0.999,1.343,1.338,1.331,1.326,1.302,1.298,1.265,1.249,1.228,1.211,1.076,1.104
10:39:10,1.281,1.295,1.069,1.144,0.995,1.003,0.057,0.063,0.058,0.059,0.062,0.058,1.37,1.372,1.292,1.304,1.253,1.248,0.07,0.068,0.058,0.059,0.056,0.063,1.389,1.373,1.352,1.368,1.324,1.344,1.025,0.979,0.399,0.25,0.061,0.058,1.359,1.371,1.357,1.35,1.323,1.343,1.227,1.194,0.924,0.911,0.066,0.078,1.391,1.377,1.372,1.368,1.387,1.341,1.314,1.314,1.272,1.269,1.011,0.953,1.36,1.37,1.369,1.378,1.36,1.365,1.312,1.303,1.274,1.252,1.088,1.049,1.378,1.377,1.354,1.364,1.375,1.337,1.302,1.306,1.277,1.265,1.131,1.097,1.356,1.347,1.345,1.351,1.333,1.327,1.324,1.291,1.276,1.263,1.143,1.162
11:19:10,1.298,1.308,1.083,1.162,1.023,1.037,0.082,0.066,0.059,0.062,0.063,0.062,1.389,1.385,1.326,1.329,1.29,1.291,0.072,0.066,0.061,0.063,0.06,0.064,1.4,1.393,1.385,1.397,1.356,1.378,1.114,1.06,0.509,0.334,0.061,0.061,1.382,1.395,1.385,1.382,1.358,1.406,1.282,1.251,1.026,1.019,0.07,0.084,1.412,1.399,1.397,1.401,1.416,1.375,1.372,1.368,1.341,1.321,1.139,1.036,1.387,1.398,1.391,1.403,1.392,1.395,1.365,1.357,1.331,1.316,1.148,1.124,1.398,1.399,1.381,1.383,1.365,1.368,1.357,1.36,1.329,1.316,1.175,1.165,1.385,1.379,1.377,1.378,1.362,1.356,1.354,1.352,1.349,1.318,1.189,1.212
11:59:10,1.337,1.329,1.106,1.199,1.037,1.046,0.062,0.066,0.062,0.064,0.065,0.063,1.414,1.415,1.353,1.362,1.318,1.312,0.075,0.07,0.064,0.07,0.063,0.07,1.424,1.421,1.41,1.424,1.393,1.409,1.171,1.153,0.631,0.465,0.068,0.069,1.412,1.42,1.412,1.41,1.396,1.409,1.344,1.316,1.129,1.132,0.074,0.092,1.435,1.427,1.423,1.427,1.441,1.41,1.423,1.422,1.4,1.376,1.16,1.123,1.416,1.421,1.417,1.428,1.418,1.427,1.42,1.411,1.382,1.366,1.208,1.178,1.422,1.424,1.408,1.409,1.391,1.398,1.407,1.412,1.385,1.374,1.24,1.2,1.408,1.409,1.41,1.405,1.394,1.39,1.399,1.383,1.39,1.361,1.246,1.264
12:39:10,1.341,1.346,1.138,1.223,1.077,1.071,0.069,0.071,0.069,0.074,0.074,0.07,1.443,1.435,1.378,1.388,1.35,1.344,0.083,0.076,0.071,0.073,0.072,0.075,1.447,1.443,1.443,1.453,1.419,1.44,1.244,1.218,0.755,0.579,0.074,0.075,1.441,1.437,1.438,1.439,1.421,1.443,1.392,1.372,1.191,1.184,0.084,0.099,1.458,1.453,1.449,1.454,1.469,1.434,1.45,1.453,1.411,1.41,1.241,1.177,1.441,1.454,1.447,1.454,1.443,1.452,1.452,1.439,1.412,1.396,1.274,1.237,1.448,1.452,1.437,1.44,1.421,1.43,1.439,1.441,1.429,1.408,1.302,1.261,1.437,1.434,1.434,1.427,1.425,1.402,1.428,1.411,1.415,1.39,1.309,1.322
13:19:10,1.361,1.359,1.159,1.233,1.096,1.1,0.074,0.08,0.075,0.081,0.08,0.08,1.455,1.449,1.403,1.406,1.379,1.37,0.093,0.085,0.084,0.091,0.085,0.088,1.474,1.459,1.46,1.474,1.438,1.464,1.308,1.308,0.902,0.693,0.089,0.088,1.451,1.46,1.454,1.458,1.439,1.464,1.417,1.406,1.267,1.259,0.095,0.114,1.485,1.466,1.465,1.468,1.489,1.455,1.482,1.486,1.438,1.442,1.297,1.246,1.452,1.465,1.463,1.472,1.462,1.476,1.487,1.473,1.436,1.415,1.325,1.287,1.465,1.473,1.457,1.457,1.443,1.451,1.473,1.473,1.452,1.434,1.352,1.322,1.455,1.447,1.452,1.445,1.428,1.419,1.461,1.438,1.434,1.415,1.36,1.355
13:59:10,1.377,1.377,1.169,1.244,1.12,1.122,0.087,0.091,0.092,0.099,0.096,0.086,1.474,1.468,1.435,1.439,1.394,1.39,0.113,0.106,0.104,0.112,0.111,0.105,1.489,1.485,1.491,1.495,1.465,1.484,1.345,1.344,1.027,0.845,0.11,0.111,1.474,1.492,1.491,1.478,1.477,1.483,1.454,1.427,1.321,1.319,0.119,0.143,1.5,1.502,1.51,1.5,1.513,1.485,1.516,1.529,1.467,1.468,1.345,1.313,1.475,1.494,1.506,1.507,1.505,1.496,1.517,1.495,1.465,1.447,1.357,1.308,1.486,1.496,1.493,1.49,1.481,1.492,1.496,1.619,1.466,1.456,1.378,1.345,1.471,1.466,1.484,1.472,1.455,1.444,1.479,1.46,1.454,1.421,1.36,1.366
14:39:10,1.396,1.399,1.176,1.256,1.132,1.132,0.1,0.11,0.107,0.12,0.118,0.1,1.502,1.506,1.463,1.466,1.406,1.402,0.141,0.135,0.142,0.149,0.145,0.138,1.51,1.537,1.536,1.54,1.501,1.529,1.376,1.381,1.125,0.969,0.149,0.148,1.52,1.546,1.548,1.53,1.517,1.521,1.465,1.46,1.366,1.363,0.153,0.175,1.526,1.559,1.567,1.561,1.575,1.535,1.539,1.545,1.482,1.482,1.37,1.344,1.524,1.563,1.566,1.569,1.561,1.548,1.54,1.517,1.481,1.462,1.373,1.316,1.516,1.543,1.558,1.552,1.535,1.533,1.522,1.641,1.487,1.469,1.393,1.364,1.496,1.497,1.534,1.522,1.496,1.478,1.502,1.478,1.46,1.425,1.361,1.362
15:19:10,1.414,1.422,1.181,1.273,1.148,1.132,0.121,0.134,0.125,0.152,0.156,0.121,1.542,1.55,1.49,1.495,1.423,1.409,0.176,0.175,0.184,0.202,0.198,0.181,1.553,1.559,1.58,1.583,1.548,1.569,1.382,1.395,1.18,1.073,0.196,0.194,1.547,1.561,1.572,1.574,1.562,1.563,1.48,1.473,1.395,1.394,0.197,0.226,1.572,1.579,1.579,1.58,1.604,1.56,1.556,1.561,1.498,1.499,1.384,1.359,1.549,1.577,1.579,1.586,1.578,1.592,1.563,1.537,1.495,1.479,1.384,1.318,1.557,1.586,1.563,1.562,1.564,1.56,1.551,1.659,1.504,1.48,1.395,1.368,1.524,1.536,1.541,1.533,1.522,1.515,1.525,1.493,1.464,1.425,1.359,1.36
