Time,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
7:19:10,1.165,1.205,1.251,1.242,1.218,1.235,0.702,0.617,0.261,0.28,0.124,0.122,1.259,1.263,1.317,1.313,1.31,1.286,0.981,1.023,0.425,0.445,0.164,0.152,1.232,1.247,1.326,1.316,1.312,1.298,1.29,1.293,1.174,1.189,0.659,0.684,1.25,1.276,1.316,1.315,1.316,1.323,1.305,1.288,1.244,1.243,1.068,1.038,1.274,1.269,1.317,1.311,1.307,1.301,1.274,1.293,1.305,1.29,1.26,1.242,1.232,1.261,1.304,1.3,1.288,1.305,1.289,1.296,1.273,1.281,1.255,1.222,1.239,1.244,1.271,1.295,1.306,1.287,1.288,1.277,1.292,1.277,1.253,1.227,1.218,1.215,1.284,1.282,1.268,1.26,1.26,1.25,1.259,1.221,1.2,1.19
7:59:10,1.277,1.209,1.29,1.281,1.256,1.271,0.788,0.695,0.264,0.287,0.115,0.118,1.296,1.306,1.349,1.342,1.334,1.316,1.094,1.127,0.471,0.488,0.156,0.148,1.249,1.294,1.353,1.344,1.337,1.327,1.317,1.323,1.244,1.246,0.766,0.78,1.306,1.314,1.348,1.351,1.353,1.35,1.338,1.322,1.288,1.29,1.183,1.148,1.303,1.309,1.347,1.341,1.339,1.329,1.308,1.327,1.337,1.324,1.289,1.267,1.257,1.31,1.337,1.329,1.321,1.33,1.325,1.331,1.309,1.319,1.288,1.256,1.303,1.302,1.304,1.328,1.337,1.318,1.325,1.306,1.324,1.308,1.285,1.257,1.277,1.261,1.314,1.314,1.296,1.298,1.298,1.281,1.289,1.264,1.229,1.238
8:39:10,1.273,1.285,1.332,1.314,1.299,1.298,0.885,0.776,0.276,0.3,0.112,0.112,1.352,1.356,1.383,1.375,1.371,1.35,1.181,1.209,0.531,0.547,0.155,0.141,1.326,1.339,1.39,1.382,1.383,1.367,1.354,1.36,1.287,1.283,0.898,0.911,1.363,1.364,1.383,1.389,1.391,1.39,1.374,1.358,1.328,1.329,1.24,1.208,1.354,1.36,1.383,1.378,1.376,1.367,1.344,1.362,1.371,1.353,1.322,1.301,1.322,1.342,1.37,1.362,1.356,1.371,1.357,1.366,1.337,1.349,1.306,1.298,1.303,1.346,1.36,1.365,1.374,1.354,1.358,1.341,1.358,1.34,1.311,1.301,1.308,1.313,1.346,1.349,1.342,1.324,1.331,1.321,1.321,1.288,1.277,1.263
9:19:10,1.316,1.327,1.36,1.349,1.331,1.338,0.965,0.873,0.287,0.318,0.108,0.109,1.392,1.406,1.419,1.41,1.409,1.384,1.249,1.272,0.594,0.617,0.152,0.136,1.355,1.386,1.421,1.418,1.409,1.406,1.39,1.39,1.332,1.329,1.038,1.036,1.381,1.41,1.417,1.427,1.426,1.426,1.405,1.389,1.366,1.37,1.293,1.253,1.434,1.41,1.417,1.416,1.416,1.401,1.381,1.398,1.405,1.386,1.355,1.332,1.374,1.38,1.405,1.396,1.39,1.405,1.385,1.394,1.367,1.38,1.34,1.33,1.347,1.383,1.395,1.398,1.411,1.391,1.394,1.373,1.394,1.372,1.349,1.325,1.354,1.345,1.388,1.382,1.368,1.359,1.374,1.355,1.356,1.317,1.312,1.331
9:59:10,1.38,1.344,1.377,1.374,1.363,1.368,1.029,0.94,0.302,0.338,0.105,0.107,1.417,1.457,1.447,1.441,1.44,1.411,1.298,1.321,0.676,0.704,0.149,0.131,1.378,1.421,1.449,1.451,1.441,1.442,1.425,1.43,1.379,1.377,1.147,1.116,1.41,1.445,1.445,1.459,1.46,1.461,1.436,1.416,1.407,1.407,1.346,1.298,1.427,1.424,1.444,1.447,1.458,1.433,1.418,1.423,1.429,1.413,1.383,1.363,1.399,1.404,1.43,1.424,1.42,1.438,1.416,1.423,1.393,1.407,1.366,1.336,1.384,1.399,1.417,1.423,1.44,1.419,1.42,1.406,1.426,1.397,1.367,1.356,1.405,1.344,1.386,1.411,1.389,1.392,1.388,1.373,1.378,1.348,1.352,1.339
10:39:10,1.366,1.36,1.387,1.385,1.381,1.407,1.089,1.009,0.314,0.359,0.108,0.105,1.409,1.446,1.47,1.47,1.466,1.443,1.35,1.372,0.785,0.817,0.148,0.128,1.43,1.43,1.472,1.476,1.468,1.475,1.457,1.461,1.433,1.437,1.224,1.189,1.426,1.446,1.474,1.486,1.481,1.489,1.465,1.446,1.46,1.451,1.396,1.344,1.482,1.44,1.468,1.474,1.482,1.458,1.443,1.449,1.455,1.44,1.414,1.383,1.404,1.421,1.453,1.45,1.443,1.464,1.437,1.446,1.414,1.423,1.381,1.355,1.461,1.436,1.442,1.448,1.459,1.436,1.443,1.417,1.441,1.41,1.38,1.363,1.47,1.401,1.413,1.425,1.399,1.403,1.39,1.393,1.388,1.363,1.407,1.354
11:19:10,1.418,1.407,1.417,1.416,1.411,1.425,1.142,1.056,0.331,0.384,0.105,0.104,1.454,1.467,1.481,1.488,1.495,1.47,1.42,1.439,0.897,0.927,0.15,0.128,1.475,1.464,1.494,1.495,1.487,1.507,1.489,1.491,1.482,1.469,1.294,1.253,1.474,1.47,1.488,1.5,1.509,1.518,1.488,1.48,1.487,1.491,1.458,1.4,1.494,1.482,1.482,1.484,1.498,1.478,1.464,1.474,1.48,1.46,1.432,1.415,1.45,1.469,1.479,1.466,1.457,1.481,1.451,1.463,1.434,1.447,1.414,1.413,1.465,1.471,1.467,1.463,1.476,1.454,1.453,1.456,1.468,1.439,1.414,1.407,1.509,1.52,1.45,1.455,1.441,1.437,1.434,1.426,1.428,1.416,1.41,1.386
11:59:10,1.413,1.415,1.454,1.452,1.442,1.457,1.194,1.102,0.347,0.413,0.1,0.103,1.532,1.489,1.505,1.51,1.507,1.487,1.45,1.455,0.99,1.024,0.154,0.127,1.475,1.493,1.517,1.517,1.505,1.523,1.513,1.52,1.5,1.486,1.364,1.317,1.511,1.505,1.514,1.525,1.52,1.531,1.513,1.505,1.508,1.506,1.475,1.429,1.519,1.495,1.509,1.51,1.523,1.498,1.496,1.499,1.492,1.487,1.468,1.447,1.487,1.49,1.504,1.495,1.483,1.504,1.483,1.483,1.467,1.488,1.451,1.419,1.495,1.504,1.497,1.491,1.507,1.484,1.486,1.481,1.5,1.477,1.448,1.412,1.474,1.51,1.483,1.492,1.475,1.466,1.466,1.471,1.48,1.415,1.404,1.4
12:39:10,1.437,1.432,1.471,1.465,1.46,1.467,1.238,1.161,0.372,0.448,0.107,0.106,1.501,1.521,1.535,1.537,1.534,1.518,1.463,1.473,1.078,1.112,0.159,0.128,1.49,1.547,1.543,1.542,1.533,1.551,1.54,1.547,1.523,1.515,1.425,1.346,1.495,1.521,1.545,1.551,1.543,1.556,1.541,1.532,1.532,1.531,1.507,1.456,1.517,1.533,1.539,1.539,1.549,1.529,1.525,1.522,1.521,1.523,1.488,1.462,1.493,1.507,1.534,1.523,1.518,1.53,1.507,1.511,1.5,1.51,1.476,1.448,1.491,1.533,1.528,1.52,1.533,1.513,1.51,1.501,1.525,1.501,1.47,1.448,1.493,1.486,1.504,1.513,1.488,1.482,1.477,1.481,1.476,1.444,1.43,1.43
13:19:10,1.464,1.46,1.493,1.494,1.487,1.493,1.272,1.214,0.398,0.488,0.105,0.107,1.529,1.532,1.564,1.556,1.563,1.549,1.492,1.497,1.154,1.188,0.165,0.13,1.517,1.534,1.565,1.561,1.555,1.576,1.561,1.573,1.555,1.554,1.44,1.378,1.526,1.546,1.562,1.573,1.57,1.578,1.569,1.562,1.569,1.565,1.541,1.485,1.519,1.541,1.562,1.568,1.571,1.552,1.556,1.552,1.545,1.548,1.528,1.501,1.528,1.528,1.557,1.546,1.545,1.554,1.533,1.544,1.525,1.544,1.515,1.479,1.517,1.547,1.548,1.544,1.558,1.536,1.533,1.538,1.558,1.536,1.507,1.474,1.505,1.497,1.53,1.542,1.522,1.515,1.509,1.504,1.504,1.472,1.453,1.446
13:59:10,1.477,1.486,1.522,1.522,1.518,1.528,1.313,1.247,0.425,0.528,0.105,0.107,1.54,1.559,1.587,1.591,1.592,1.57,1.526,1.539,1.221,1.258,0.183,0.133,1.526,1.567,1.593,1.593,1.591,1.615,1.593,1.6,1.59,1.582,1.484,1.415,1.553,1.578,1.601,1.607,1.604,1.613,1.599,1.596,1.602,1.596,1.579,1.511,1.58,1.575,1.595,1.606,1.617,1.593,1.588,1.597,1.576,1.601,1.578,1.558,1.565,1.564,1.589,1.58,1.581,1.583,1.586,1.575,1.583,1.606,1.56,1.523,1.533,1.575,1.581,1.575,1.593,1.592,1.574,1.606,1.62,1.603,1.572,1.526,1.499,1.524,1.594,1.579,1.566,1.56,1.553,1.551,1.547,1.515,1.506,1.474
14:39:10,1.496,1.506,1.552,1.552,1.542,1.55,1.343,1.277,0.453,0.565,0.112,0.111,1.576,1.603,1.645,1.632,1.634,1.612,1.556,1.572,1.279,1.316,0.2,0.137,1.564,1.619,1.637,1.656,1.638,1.65,1.632,1.64,1.616,1.61,1.521,1.45,1.599,1.633,1.663,1.67,1.63,1.655,1.653,1.648,1.66,1.63,1.626,1.547,1.583,1.626,1.663,1.668,1.659,1.648,1.641,1.646,1.62,1.642,1.627,1.581,1.574,1.625,1.657,1.644,1.641,1.665,1.638,1.626,1.622,1.639,1.595,1.557,1.574,1.634,1.648,1.646,1.665,1.64,1.635,1.638,1.662,1.635,1.594,1.557,1.507,1.548,1.601,1.611,1.596,1.583,1.593,1.577,1.578,1.536,1.524,1.511
15:19:10,1.512,1.537,1.558,1.558,1.544,1.556,1.352,1.303,0.483,0.606,0.111,0.117,1.616,1.65,1.67,1.669,1.673,1.644,1.605,1.607,1.324,1.357,0.213,0.142,1.586,1.675,1.682,1.682,1.672,1.695,1.678,1.681,1.662,1.654,1.559,1.492,1.651,1.669,1.682,1.705,1.679,1.701,1.684,1.667,1.688,1.685,1.662,1.585,1.638,1.662,1.68,1.683,1.702,1.669,1.672,1.658,1.662,1.646,1.631,1.579,1.598,1.644,1.67,1.653,1.651,1.684,1.648,1.649,1.623,1.637,1.603,1.562,1.596,1.675,1.658,1.656,1.669,1.638,1.64,1.619,1.648,1.63,1.584,1.553,1.544,1.593,1.601,1.609,1.583,1.574,1.583,1.574,1.572,1.541,1.517,1.505
15:59:10,1.529,1.546,1.553,1.551,1.542,1.551,1.368,1.318,0.517,0.65,0.118,0.126,1.611,1.653,1.668,1.669,1.678,1.65,1.623,1.634,1.364,1.404,0.248,0.149,1.591,1.654,1.689,1.683,1.677,1.704,1.688,1.691,1.688,1.684,1.613,1.536,1.612,1.671,1.68,1.707,1.694,1.71,1.687,1.671,1.686,1.7,1.662,1.587,1.618,1.678,1.679,1.682,1.703,1.672,1.672,1.66,1.668,1.644,1.626,1.575,1.606,1.64,1.665,1.654,1.649,1.681,1.647,1.649,1.618,1.635,1.589,1.545,1.591,1.665,1.651,1.652,1.664,1.632,1.635,1.614,1.644,1.623,1.585,1.544,1.55,1.593,1.592,1.602,1.577,1.566,1.58,1.566,1.566,1.53,1.521,1.498
16:39:10,1.526,1.538,1.545,1.548,1.536,1.544,1.378,1.324,0.547,0.679,0.125,0.135,1.658,1.647,1.668,1.674,1.678,1.652,1.627,1.635,1.392,1.431,0.278,0.156,1.583,1.654,1.689,1.685,1.68,1.713,1.69,1.694,1.693,1.684,1.63,1.541,1.628,1.661,1.682,1.708,1.693,1.71,1.688,1.673,1.686,1.699,1.659,1.579,1.612,1.67,1.678,1.682,1.704,1.672,1.671,1.658,1.666,1.642,1.642,1.569,1.599,1.644,1.666,1.652,1.65,1.68,1.646,1.648,1.623,1.634,1.594,1.541,1.585,1.648,1.648,1.646,1.66,1.629,1.629,1.613,1.641,1.617,1.578,1.537,1.556,1.624,1.583,1.598,1.577,1.568,1.572,1.561,1.564,1.528,1.51,1.497
