Time,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
7:19:10,1.184,1.173,1.214,1.219,1.204,1.215,0.721,0.801,0.53,0.485,0.119,0.127,1.221,1.204,1.252,1.257,1.255,1.234,0.972,1.027,0.808,0.827,0.217,0.201,1.187,1.201,1.276,1.26,1.246,1.247,1.224,1.244,1.227,1.229,1.011,0.99,1.19,1.201,1.263,1.248,1.244,1.249,1.245,1.242,1.221,1.216,1.142,1.11,1.186,1.188,1.266,1.248,1.275,1.238,1.228,1.229,1.219,1.231,1.208,1.197,1.179,1.189,1.253,1.257,1.239,1.263,1.229,1.236,1.218,1.22,1.199,1.169,1.177,1.2,1.232,1.233,1.258,1.231,1.222,1.222,1.231,1.226,1.206,1.169,1.183,1.156,1.239,1.224,1.222,1.155,1.217,1.206,1.21,1.195,1.172,1.179
7:59:10,1.211,1.208,1.251,1.252,1.24,1.249,0.808,0.904,0.594,0.531,0.113,0.121,1.27,1.25,1.288,1.292,1.29,1.276,1.079,1.125,0.924,0.943,0.216,0.198,1.234,1.252,1.306,1.295,1.278,1.276,1.253,1.277,1.272,1.279,1.115,1.097,1.247,1.247,1.296,1.278,1.271,1.277,1.27,1.275,1.253,1.266,1.202,1.184,1.234,1.232,1.3,1.281,1.298,1.265,1.254,1.254,1.243,1.259,1.241,1.231,1.231,1.243,1.289,1.289,1.271,1.298,1.261,1.265,1.248,1.251,1.235,1.215,1.232,1.261,1.268,1.269,1.303,1.264,1.257,1.256,1.267,1.262,1.256,1.224,1.249,1.214,1.275,1.27,1.259,1.197,1.258,1.244,1.251,1.239,1.211,1.231
8:39:10,1.252,1.248,1.283,1.283,1.269,1.279,0.897,0.98,0.659,0.587,0.109,0.116,1.318,1.291,1.318,1.324,1.326,1.311,1.141,1.18,1.021,1.036,0.22,0.204,1.279,1.294,1.34,1.329,1.309,1.308,1.285,1.313,1.312,1.312,1.176,1.162,1.285,1.29,1.334,1.313,1.303,1.303,1.306,1.31,1.288,1.298,1.239,1.229,1.275,1.277,1.333,1.312,1.322,1.296,1.282,1.285,1.271,1.289,1.274,1.27,1.27,1.279,1.32,1.322,1.302,1.33,1.291,1.296,1.28,1.281,1.268,1.256,1.272,1.301,1.305,1.303,1.324,1.296,1.288,1.289,1.299,1.289,1.289,1.257,1.292,1.252,1.31,1.304,1.291,1.237,1.293,1.28,1.284,1.275,1.251,1.273
9:19:10,1.291,1.287,1.316,1.318,1.303,1.312,0.96,1.039,0.726,0.639,0.106,0.114,1.37,1.331,1.354,1.358,1.36,1.344,1.195,1.237,1.083,1.099,0.224,0.208,1.317,1.337,1.372,1.36,1.339,1.341,1.321,1.358,1.347,1.353,1.236,1.221,1.327,1.33,1.364,1.347,1.335,1.334,1.343,1.346,1.327,1.343,1.289,1.282,1.306,1.318,1.363,1.343,1.364,1.327,1.311,1.315,1.302,1.319,1.311,1.311,1.318,1.317,1.352,1.352,1.336,1.361,1.321,1.328,1.313,1.316,1.305,1.292,1.334,1.338,1.332,1.334,1.356,1.328,1.323,1.324,1.332,1.322,1.329,1.3,1.332,1.295,1.343,1.34,1.331,1.353,1.34,1.322,1.321,1.316,1.295,1.318
9:59:10,1.32,1.321,1.347,1.352,1.342,1.346,1.006,1.081,0.798,0.7,0.103,0.111,1.389,1.365,1.388,1.385,1.392,1.375,1.246,1.291,1.138,1.155,0.231,0.215,1.343,1.372,1.405,1.391,1.369,1.372,1.356,1.391,1.381,1.394,1.292,1.279,1.348,1.366,1.393,1.381,1.366,1.365,1.378,1.381,1.364,1.382,1.342,1.328,1.332,1.356,1.393,1.374,1.386,1.357,1.34,1.344,1.333,1.346,1.346,1.347,1.326,1.35,1.387,1.384,1.366,1.392,1.351,1.357,1.342,1.343,1.343,1.336,1.451,1.371,1.369,1.366,1.387,1.359,1.355,1.355,1.364,1.354,1.367,1.34,1.366,1.338,1.375,1.373,1.368,1.382,1.369,1.358,1.357,1.355,1.338,1.361
10:39:10,1.341,1.362,1.379,1.384,1.37,1.377,1.051,1.129,0.874,0.767,0.1,0.108,1.391,1.375,1.422,1.414,1.424,1.402,1.316,1.355,1.198,1.216,0.239,0.223,1.361,1.391,1.439,1.424,1.401,1.404,1.39,1.426,1.418,1.431,1.362,1.351,1.366,1.375,1.425,1.414,1.401,1.397,1.414,1.413,1.4,1.419,1.382,1.388,1.362,1.375,1.425,1.407,1.43,1.393,1.372,1.379,1.369,1.381,1.384,1.382,1.35,1.357,1.412,1.417,1.399,1.423,1.383,1.389,1.377,1.378,1.383,1.374,1.363,1.379,1.385,1.39,1.42,1.395,1.388,1.39,1.398,1.389,1.401,1.381,1.379,1.499,1.396,1.408,1.389,1.373,1.4,1.391,1.392,1.385,1.374,1.398
11:19:10,1.379,1.382,1.391,1.41,1.404,1.405,1.101,1.184,0.908,0.825,0.099,0.106,1.415,1.398,1.442,1.443,1.456,1.432,1.353,1.382,1.273,1.29,0.248,0.229,1.395,1.412,1.458,1.45,1.433,1.439,1.424,1.459,1.454,1.464,1.39,1.392,1.4,1.439,1.443,1.443,1.44,1.429,1.451,1.45,1.438,1.454,1.402,1.409,1.396,1.398,1.444,1.433,1.448,1.427,1.408,1.416,1.406,1.415,1.421,1.415,1.388,1.392,1.437,1.435,1.425,1.452,1.415,1.424,1.412,1.412,1.429,1.41,1.43,1.409,1.442,1.416,1.442,1.414,1.417,1.418,1.425,1.417,1.433,1.416,1.421,1.438,1.429,1.424,1.42,1.388,1.427,1.419,1.422,1.418,1.407,1.435
11:59:10,1.419,1.417,1.416,1.44,1.434,1.428,1.16,1.258,0.954,0.864,0.098,0.105,1.451,1.437,1.473,1.466,1.481,1.461,1.388,1.412,1.319,1.331,0.266,0.241,1.439,1.447,1.483,1.476,1.461,1.471,1.458,1.493,1.489,1.493,1.422,1.424,1.441,1.478,1.474,1.473,1.474,1.464,1.488,1.485,1.475,1.492,1.435,1.443,1.435,1.53,1.474,1.465,1.475,1.461,1.446,1.455,1.449,1.453,1.455,1.446,1.444,1.432,1.471,1.466,1.458,1.477,1.446,1.457,1.448,1.447,1.465,1.439,1.489,1.45,1.462,1.453,1.473,1.451,1.455,1.456,1.459,1.458,1.466,1.445,1.491,1.582,1.463,1.461,1.464,1.45,1.466,1.457,1.458,1.458,1.437,1.452
12:39:10,1.426,1.43,1.448,1.471,1.461,1.461,1.232,1.294,1.001,0.911,0.099,0.105,1.483,1.463,1.502,1.494,1.511,1.493,1.431,1.453,1.347,1.362,0.291,0.253,1.471,1.504,1.512,1.509,1.493,1.504,1.492,1.528,1.518,1.51,1.464,1.443,1.464,1.471,1.505,1.506,1.499,1.498,1.516,1.517,1.514,1.519,1.468,1.478,1.457,1.463,1.509,1.494,1.509,1.486,1.478,1.482,1.484,1.484,1.491,1.466,1.455,1.458,1.503,1.502,1.49,1.511,1.483,1.486,1.478,1.478,1.493,1.463,1.462,1.477,1.487,1.485,1.507,1.482,1.481,1.483,1.491,1.484,1.488,1.467,1.526,1.472,1.497,1.493,1.482,1.49,1.49,1.477,1.479,1.471,1.451,1.471
13:19:10,1.443,1.449,1.482,1.486,1.478,1.484,1.252,1.314,1.047,0.955,0.099,0.106,1.565,1.482,1.523,1.517,1.534,1.52,1.463,1.487,1.4,1.42,0.311,0.27,1.474,1.497,1.536,1.531,1.515,1.526,1.523,1.558,1.545,1.545,1.495,1.47,1.484,1.496,1.529,1.526,1.526,1.523,1.552,1.552,1.547,1.55,1.503,1.507,1.479,1.485,1.529,1.518,1.534,1.513,1.507,1.511,1.516,1.516,1.523,1.492,1.49,1.481,1.53,1.524,1.517,1.535,1.508,1.516,1.514,1.507,1.525,1.486,1.496,1.497,1.521,1.507,1.533,1.504,1.505,1.509,1.518,1.513,1.519,1.49,1.488,1.484,1.518,1.516,1.497,1.532,1.512,1.498,1.501,1.492,1.474,1.492
13:59:10,1.462,1.468,1.496,1.509,1.5,1.5,1.273,1.347,1.096,1,0.1,0.107,1.516,1.506,1.555,1.547,1.565,1.554,1.488,1.511,1.432,1.46,0.35,0.286,1.515,1.521,1.568,1.564,1.546,1.558,1.562,1.588,1.575,1.574,1.535,1.505,1.506,1.522,1.567,1.564,1.558,1.549,1.584,1.582,1.578,1.578,1.54,1.528,1.5,1.511,1.563,1.555,1.571,1.54,1.537,1.539,1.546,1.547,1.562,1.522,1.499,1.506,1.561,1.556,1.548,1.566,1.536,1.548,1.549,1.539,1.557,1.512,1.493,1.518,1.543,1.539,1.56,1.534,1.538,1.541,1.549,1.542,1.547,1.516,1.501,1.491,1.537,1.534,1.52,1.481,1.535,1.524,1.524,1.514,1.495,1.51
14:39:10,1.475,1.486,1.514,1.529,1.52,1.521,1.294,1.367,1.152,1.048,0.102,0.107,1.535,1.535,1.589,1.58,1.588,1.581,1.514,1.541,1.464,1.487,0.376,0.306,1.519,1.546,1.603,1.596,1.578,1.586,1.593,1.612,1.601,1.605,1.558,1.532,1.529,1.553,1.613,1.595,1.602,1.579,1.619,1.616,1.615,1.609,1.565,1.557,1.525,1.544,1.608,1.598,1.601,1.58,1.573,1.574,1.58,1.582,1.591,1.55,1.519,1.538,1.617,1.606,1.598,1.603,1.576,1.588,1.586,1.577,1.593,1.541,1.514,1.544,1.603,1.59,1.606,1.576,1.581,1.583,1.585,1.576,1.58,1.539,1.505,1.507,1.563,1.563,1.551,1.539,1.565,1.552,1.551,1.543,1.519,1.526
15:19:10,1.485,1.5,1.534,1.554,1.548,1.541,1.314,1.384,1.185,1.105,0.102,0.108,1.554,1.568,1.645,1.627,1.631,1.629,1.535,1.552,1.485,1.504,0.417,0.33,1.544,1.59,1.655,1.644,1.628,1.633,1.635,1.645,1.634,1.641,1.584,1.556,1.555,1.593,1.649,1.647,1.648,1.621,1.667,1.661,1.655,1.647,1.605,1.59,1.552,1.585,1.656,1.641,1.654,1.626,1.616,1.615,1.621,1.628,1.641,1.587,1.541,1.578,1.648,1.648,1.638,1.657,1.627,1.637,1.637,1.626,1.637,1.578,1.536,1.576,1.621,1.622,1.649,1.618,1.62,1.626,1.635,1.628,1.626,1.571,1.521,1.526,1.598,1.596,1.587,1.551,1.596,1.586,1.588,1.577,1.552,1.553
15:59:10,1.494,1.517,1.554,1.57,1.56,1.563,1.33,1.395,1.199,1.138,0.103,0.111,1.578,1.606,1.668,1.658,1.671,1.657,1.558,1.577,1.504,1.521,0.462,0.358,1.572,1.623,1.676,1.657,1.647,1.669,1.673,1.683,1.679,1.687,1.624,1.581,1.586,1.625,1.648,1.673,1.652,1.662,1.689,1.684,1.69,1.688,1.635,1.614,1.583,1.622,1.661,1.644,1.675,1.632,1.645,1.643,1.656,1.644,1.645,1.583,1.571,1.617,1.645,1.647,1.637,1.667,1.638,1.642,1.643,1.628,1.635,1.576,1.565,1.616,1.616,1.616,1.646,1.616,1.618,1.621,1.636,1.636,1.621,1.571,1.533,1.55,1.604,1.604,1.586,1.59,1.59,1.582,1.588,1.573,1.555,1.556
16:39:10,1.508,1.532,1.567,1.567,1.556,1.569,1.337,1.408,1.219,1.156,0.106,0.114,1.597,1.611,1.669,1.656,1.674,1.657,1.583,1.601,1.533,1.551,0.512,0.396,1.585,1.627,1.676,1.659,1.651,1.674,1.687,1.697,1.696,1.691,1.636,1.585,1.599,1.623,1.649,1.674,1.652,1.669,1.692,1.685,1.698,1.696,1.636,1.613,1.591,1.619,1.658,1.642,1.675,1.632,1.646,1.644,1.655,1.64,1.644,1.576,1.586,1.618,1.64,1.644,1.634,1.665,1.636,1.638,1.638,1.622,1.627,1.563,1.579,1.623,1.607,1.609,1.638,1.613,1.608,1.614,1.628,1.622,1.614,1.564,1.55,1.569,1.593,1.593,1.58,1.569,1.587,1.574,1.58,1.566,1.546,1.548
