Time,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
9:19:10,1.288,1.276,1.288,1.272,1.196,1.27,0.241,0.373,0.113,0.104,0.073,0.069,1.347,1.341,1.32,1.313,1.297,1.282,0.287,0.384,0.14,0.163,0.079,0.079,1.34,1.319,1.327,1.316,1.265,1.294,0.289,0.32,0.128,0.159,0.081,0.075,1.35,1.353,1.323,1.264,1.271,1.283,0.314,0.375,0.147,0.149,0.084,0.086,1.349,1.313,1.319,1.333,1.292,1.313,0.38,0.338,0.153,0.196,0.087,0.082,1.338,1.345,1.312,1.286,1.25,1.306,0.45,0.348,0.165,0.175,0.096,0.086,1.325,1.347,1.308,1.284,1.283,1.297,0.492,0.562,0.186,0.199,0.1,0.098,1.334,1.316,1.283,1.276,1.21,1.26,0.439,0.375,0.171,0.214,0.093,0.099
9:59:10,1.302,1.307,1.319,1.297,1.248,1.306,0.241,0.387,0.107,0.097,0.069,0.065,1.378,1.378,1.365,1.349,1.34,1.317,0.291,0.397,0.131,0.154,0.073,0.075,1.369,1.353,1.361,1.345,1.305,1.338,0.29,0.326,0.12,0.15,0.077,0.071,1.379,1.386,1.355,1.309,1.308,1.322,0.32,0.384,0.139,0.142,0.079,0.08,1.377,1.352,1.35,1.353,1.326,1.345,0.395,0.344,0.142,0.185,0.081,0.076,1.369,1.377,1.343,1.335,1.289,1.342,0.481,0.355,0.155,0.167,0.09,0.082,1.345,1.385,1.345,1.325,1.315,1.318,0.537,0.601,0.178,0.196,0.092,0.092,1.362,1.351,1.309,1.303,1.247,1.273,0.458,0.384,0.163,0.208,0.088,0.095
10:39:10,1.324,1.375,1.353,1.333,1.284,1.333,0.243,0.404,0.1,0.092,0.066,0.063,1.386,1.398,1.406,1.384,1.37,1.353,0.299,0.417,0.123,0.145,0.071,0.071,1.379,1.371,1.402,1.383,1.343,1.374,0.299,0.335,0.113,0.144,0.073,0.068,1.389,1.414,1.392,1.35,1.346,1.364,0.331,0.397,0.133,0.133,0.075,0.077,1.388,1.368,1.374,1.384,1.365,1.362,0.416,0.359,0.137,0.179,0.077,0.074,1.38,1.389,1.374,1.36,1.326,1.381,0.519,0.375,0.149,0.16,0.084,0.077,1.368,1.394,1.379,1.365,1.343,1.346,0.573,0.645,0.173,0.187,0.088,0.087,1.375,1.369,1.337,1.328,1.273,1.314,0.481,0.4,0.157,0.202,0.085,0.091
11:19:10,1.361,1.36,1.391,1.363,1.318,1.363,0.245,0.431,0.096,0.088,0.065,0.061,1.416,1.417,1.433,1.418,1.405,1.384,0.307,0.445,0.119,0.138,0.069,0.069,1.415,1.398,1.433,1.42,1.381,1.413,0.306,0.343,0.108,0.135,0.071,0.065,1.418,1.43,1.441,1.398,1.395,1.404,0.347,0.424,0.128,0.126,0.072,0.075,1.417,1.396,1.419,1.411,1.408,1.394,0.441,0.369,0.13,0.172,0.075,0.072,1.41,1.419,1.406,1.394,1.367,1.408,0.557,0.398,0.142,0.154,0.081,0.074,1.398,1.419,1.411,1.391,1.369,1.369,0.623,0.717,0.166,0.183,0.084,0.084,1.407,1.386,1.363,1.358,1.309,1.33,0.514,0.416,0.152,0.197,0.081,0.087
11:59:10,1.394,1.398,1.416,1.388,1.335,1.392,0.248,0.458,0.092,0.082,0.063,0.059,1.446,1.443,1.461,1.436,1.427,1.407,0.314,0.473,0.115,0.134,0.066,0.066,1.441,1.432,1.469,1.453,1.405,1.434,0.312,0.359,0.103,0.13,0.069,0.063,1.449,1.457,1.468,1.418,1.411,1.432,0.361,0.453,0.121,0.121,0.07,0.072,1.446,1.429,1.444,1.431,1.436,1.427,0.47,0.394,0.125,0.164,0.072,0.07,1.439,1.45,1.43,1.43,1.39,1.43,0.596,0.425,0.138,0.148,0.078,0.072,1.433,1.451,1.425,1.406,1.395,1.387,0.674,0.782,0.167,0.18,0.081,0.081,1.438,1.418,1.385,1.381,1.327,1.352,0.537,0.435,0.147,0.191,0.078,0.083
12:39:10,1.411,1.41,1.438,1.416,1.354,1.412,0.254,0.493,0.088,0.079,0.062,0.058,1.476,1.473,1.482,1.457,1.447,1.435,0.332,0.518,0.11,0.13,0.065,0.065,1.469,1.451,1.501,1.475,1.436,1.454,0.327,0.38,0.1,0.127,0.068,0.062,1.479,1.483,1.489,1.444,1.438,1.463,0.385,0.488,0.117,0.116,0.069,0.07,1.476,1.447,1.471,1.451,1.457,1.45,0.512,0.414,0.12,0.162,0.07,0.068,1.477,1.478,1.455,1.464,1.413,1.459,0.653,0.457,0.135,0.142,0.076,0.07,1.46,1.479,1.451,1.426,1.417,1.409,0.741,0.836,0.159,0.176,0.078,0.077,1.465,1.449,1.408,1.404,1.342,1.379,0.566,0.456,0.144,0.187,0.075,0.08
13:19:10,1.433,1.431,1.45,1.429,1.371,1.423,0.26,0.528,0.085,0.076,0.061,0.057,1.49,1.486,1.501,1.472,1.469,1.451,0.347,0.551,0.106,0.123,0.065,0.063,1.485,1.479,1.532,1.49,1.452,1.478,0.339,0.402,0.097,0.121,0.066,0.061,1.492,1.5,1.49,1.458,1.456,1.475,0.41,0.523,0.114,0.113,0.068,0.069,1.491,1.477,1.483,1.474,1.482,1.47,0.551,0.444,0.117,0.159,0.069,0.066,1.482,1.502,1.466,1.487,1.433,1.466,0.713,0.502,0.13,0.138,0.074,0.068,1.472,1.492,1.461,1.437,1.438,1.434,0.795,0.898,0.155,0.173,0.076,0.074,1.48,1.473,1.43,1.416,1.366,1.396,0.597,0.477,0.139,0.183,0.075,0.076
13:59:10,1.456,1.457,1.476,1.453,1.379,1.441,0.27,0.561,0.082,0.074,0.061,0.056,1.512,1.516,1.541,1.497,1.489,1.475,0.367,0.604,0.105,0.12,0.064,0.062,1.507,1.521,1.58,1.522,1.481,1.5,0.361,0.435,0.096,0.12,0.067,0.06,1.515,1.528,1.53,1.493,1.48,1.507,0.446,0.563,0.111,0.11,0.067,0.068,1.512,1.518,1.527,1.49,1.502,1.495,0.596,0.487,0.115,0.157,0.068,0.065,1.507,1.538,1.509,1.522,1.464,1.496,0.764,0.54,0.128,0.134,0.073,0.067,1.502,1.52,1.494,1.473,1.465,1.458,0.856,0.963,0.153,0.172,0.075,0.073,1.496,1.489,1.452,1.453,1.38,1.416,0.635,0.498,0.135,0.18,0.071,0.073
14:39:10,1.479,1.485,1.512,1.474,1.415,1.466,0.279,0.595,0.08,0.073,0.061,0.055,1.554,1.566,1.59,1.537,1.518,1.505,0.391,0.661,0.102,0.118,0.064,0.061,1.55,1.58,1.627,1.577,1.508,1.526,0.383,0.472,0.094,0.116,0.066,0.059,1.562,1.582,1.593,1.533,1.511,1.537,0.483,0.625,0.11,0.108,0.066,0.068,1.556,1.584,1.584,1.512,1.53,1.532,0.651,0.523,0.113,0.156,0.068,0.064,1.556,1.601,1.573,1.567,1.495,1.538,0.827,0.589,0.126,0.132,0.072,0.065,1.547,1.587,1.577,1.513,1.499,1.481,0.91,1.024,0.152,0.171,0.073,0.071,1.523,1.521,1.482,1.506,1.415,1.446,0.672,0.521,0.132,0.178,0.069,0.071
15:19:10,1.506,1.517,1.537,1.508,1.442,1.487,0.288,0.641,0.079,0.071,0.06,0.055,1.582,1.594,1.628,1.586,1.554,1.545,0.418,0.711,0.101,0.116,0.063,0.061,1.578,1.588,1.656,1.617,1.567,1.573,0.406,0.51,0.094,0.114,0.066,0.058,1.59,1.618,1.623,1.59,1.572,1.605,0.527,0.676,0.108,0.106,0.066,0.066,1.594,1.591,1.614,1.556,1.596,1.587,0.694,0.566,0.112,0.156,0.067,0.064,1.582,1.602,1.608,1.622,1.56,1.585,0.885,0.651,0.125,0.13,0.072,0.065,1.567,1.605,1.592,1.581,1.549,1.512,0.969,1.087,0.153,0.171,0.072,0.069,1.557,1.559,1.539,1.544,1.435,1.475,0.695,0.548,0.129,0.175,0.067,0.068
15:59:10,1.516,1.525,1.542,1.528,1.463,1.511,0.301,0.674,0.077,0.07,0.061,0.054,1.58,1.593,1.629,1.595,1.6,1.591,0.447,0.759,0.1,0.115,0.064,0.061,1.576,1.582,1.66,1.614,1.61,1.623,0.436,0.55,0.093,0.112,0.067,0.058,1.585,1.617,1.624,1.623,1.604,1.635,0.563,0.721,0.108,0.105,0.067,0.066,1.589,1.589,1.616,1.622,1.632,1.629,0.739,0.619,0.111,0.157,0.067,0.063,1.576,1.601,1.603,1.621,1.596,1.63,0.942,0.697,0.124,0.128,0.072,0.064,1.563,1.605,1.597,1.584,1.594,1.567,1.025,1.147,0.153,0.173,0.072,0.068,1.559,1.559,1.572,1.554,1.49,1.518,0.723,0.578,0.126,0.172,0.065,0.066
16:39:10,1.51,1.521,1.536,1.527,1.48,1.531,0.312,0.706,0.076,0.069,0.06,0.054,1.575,1.588,1.625,1.589,1.6,1.59,0.477,0.819,0.1,0.114,0.064,0.061,1.569,1.585,1.654,1.613,1.594,1.627,0.469,0.6,0.092,0.111,0.068,0.059,1.58,1.613,1.618,1.617,1.601,1.631,0.606,0.779,0.107,0.104,0.067,0.066,1.585,1.585,1.611,1.614,1.621,1.619,0.796,0.662,0.111,0.159,0.068,0.062,1.573,1.595,1.598,1.618,1.596,1.627,0.996,0.749,0.125,0.127,0.072,0.063,1.558,1.596,1.588,1.576,1.587,1.591,1.087,1.198,0.154,0.176,0.072,0.067,1.551,1.553,1.557,1.545,1.508,1.525,0.752,0.607,0.123,0.17,0.064,0.063
