Time,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
7:19:10,1.236,1.242,1.354,1.349,1.333,1.341,1.316,1.332,1.336,1.336,1.335,1.331,1.284,1.33,1.415,1.444,1.452,1.435,1.428,1.426,1.429,1.432,1.424,1.401,1.287,1.339,1.374,1.456,1.445,1.463,1.407,1.428,1.42,1.405,1.404,1.39,1.297,1.339,1.448,1.457,1.439,1.461,1.428,1.417,1.415,1.436,1.413,1.401,1.271,1.32,1.435,1.427,1.439,1.417,1.41,1.403,1.409,1.399,1.386,1.361,1.271,1.305,1.42,1.398,1.412,1.422,1.399,1.398,1.386,1.387,1.382,1.353,1.24,1.306,1.39,1.39,1.398,1.382,1.374,1.377,1.388,1.378,1.372,1.336,1.226,1.212,1.348,1.337,1.332,1.333,1.328,1.32,1.346,1.326,1.316,1.31
7:59:10,1.345,1.364,1.43,1.427,1.407,1.416,1.392,1.409,1.415,1.411,1.405,1.404,1.4,1.422,1.485,1.517,1.523,1.5,1.491,1.487,1.493,1.487,1.483,1.466,1.395,1.436,1.443,1.522,1.505,1.53,1.473,1.48,1.479,1.453,1.458,1.458,1.396,1.435,1.513,1.529,1.504,1.527,1.485,1.47,1.455,1.496,1.466,1.479,1.379,1.417,1.504,1.493,1.517,1.487,1.472,1.469,1.471,1.458,1.434,1.439,1.378,1.404,1.493,1.472,1.483,1.501,1.47,1.471,1.448,1.444,1.443,1.437,1.358,1.409,1.471,1.471,1.482,1.466,1.454,1.458,1.468,1.457,1.453,1.423,1.339,1.335,1.437,1.429,1.429,1.431,1.423,1.417,1.44,1.418,1.407,1.408
8:39:10,1.397,1.424,1.479,1.475,1.451,1.462,1.437,1.454,1.458,1.455,1.448,1.448,1.468,1.488,1.532,1.566,1.574,1.553,1.543,1.541,1.544,1.535,1.533,1.518,1.464,1.501,1.494,1.574,1.558,1.585,1.529,1.53,1.533,1.498,1.506,1.513,1.465,1.499,1.563,1.58,1.559,1.582,1.539,1.519,1.499,1.55,1.516,1.538,1.451,1.483,1.557,1.547,1.573,1.544,1.524,1.524,1.526,1.508,1.481,1.497,1.459,1.472,1.547,1.526,1.539,1.558,1.525,1.525,1.504,1.493,1.494,1.496,1.432,1.475,1.523,1.525,1.539,1.524,1.51,1.515,1.526,1.513,1.508,1.483,1.406,1.41,1.492,1.488,1.489,1.491,1.492,1.48,1.502,1.481,1.469,1.474
9:19:10,1.43,1.446,1.496,1.496,1.482,1.506,1.485,1.498,1.496,1.492,1.487,1.486,1.501,1.521,1.569,1.604,1.616,1.599,1.591,1.59,1.59,1.582,1.58,1.565,1.494,1.534,1.529,1.614,1.603,1.632,1.578,1.581,1.585,1.546,1.557,1.565,1.493,1.529,1.604,1.62,1.605,1.63,1.591,1.571,1.544,1.602,1.566,1.59,1.478,1.516,1.597,1.591,1.619,1.595,1.577,1.58,1.578,1.561,1.526,1.55,1.476,1.504,1.581,1.569,1.584,1.607,1.578,1.58,1.559,1.545,1.547,1.549,1.461,1.51,1.559,1.567,1.582,1.569,1.561,1.567,1.58,1.565,1.561,1.521,1.439,1.438,1.526,1.52,1.523,1.526,1.536,1.532,1.55,1.525,1.509,1.51
9:59:10,1.469,1.484,1.524,1.52,1.5,1.518,1.498,1.526,1.532,1.527,1.521,1.523,1.538,1.55,1.59,1.633,1.645,1.633,1.63,1.633,1.632,1.627,1.62,1.603,1.529,1.567,1.55,1.64,1.641,1.669,1.62,1.63,1.637,1.596,1.607,1.607,1.532,1.566,1.622,1.648,1.64,1.667,1.638,1.62,1.592,1.651,1.614,1.625,1.515,1.549,1.615,1.614,1.652,1.636,1.623,1.629,1.627,1.607,1.565,1.573,1.521,1.541,1.606,1.591,1.613,1.646,1.621,1.625,1.598,1.582,1.576,1.568,1.506,1.549,1.587,1.59,1.609,1.599,1.592,1.6,1.613,1.592,1.582,1.554,1.491,1.485,1.56,1.553,1.558,1.561,1.56,1.554,1.577,1.554,1.542,1.552
10:39:10,1.519,1.526,1.56,1.552,1.531,1.543,1.518,1.539,1.554,1.55,1.549,1.547,1.575,1.592,1.62,1.651,1.667,1.657,1.657,1.667,1.664,1.661,1.652,1.628,1.566,1.605,1.582,1.669,1.664,1.696,1.653,1.666,1.675,1.628,1.634,1.627,1.569,1.604,1.656,1.672,1.665,1.694,1.666,1.652,1.618,1.687,1.637,1.646,1.552,1.589,1.65,1.647,1.672,1.654,1.648,1.656,1.653,1.631,1.586,1.604,1.556,1.58,1.641,1.622,1.644,1.664,1.644,1.645,1.622,1.605,1.605,1.601,1.544,1.586,1.622,1.624,1.64,1.626,1.622,1.629,1.643,1.623,1.62,1.588,1.526,1.523,1.601,1.588,1.593,1.593,1.595,1.584,1.61,1.589,1.575,1.582
11:19:10,1.528,1.541,1.588,1.583,1.554,1.574,1.547,1.565,1.58,1.575,1.56,1.558,1.595,1.609,1.649,1.678,1.692,1.681,1.68,1.684,1.686,1.674,1.667,1.642,1.592,1.624,1.609,1.699,1.687,1.718,1.673,1.686,1.686,1.644,1.654,1.647,1.604,1.62,1.678,1.698,1.697,1.72,1.685,1.674,1.636,1.709,1.663,1.676,1.59,1.61,1.68,1.67,1.7,1.684,1.678,1.684,1.683,1.658,1.611,1.627,1.586,1.602,1.673,1.651,1.676,1.693,1.677,1.677,1.648,1.633,1.633,1.627,1.581,1.62,1.652,1.654,1.67,1.658,1.657,1.664,1.678,1.659,1.65,1.612,1.553,1.555,1.621,1.616,1.62,1.621,1.62,1.611,1.638,1.617,1.597,1.601
11:59:10,1.548,1.561,1.596,1.591,1.569,1.582,1.559,1.578,1.588,1.585,1.577,1.575,1.609,1.633,1.66,1.698,1.712,1.703,1.701,1.703,1.704,1.701,1.694,1.666,1.613,1.648,1.625,1.714,1.72,1.746,1.703,1.709,1.722,1.669,1.683,1.675,1.613,1.647,1.702,1.72,1.719,1.747,1.721,1.698,1.66,1.738,1.691,1.698,1.601,1.634,1.696,1.696,1.73,1.715,1.708,1.713,1.712,1.688,1.635,1.654,1.602,1.626,1.692,1.673,1.702,1.723,1.703,1.707,1.679,1.659,1.659,1.653,1.59,1.635,1.674,1.677,1.7,1.686,1.681,1.69,1.702,1.682,1.677,1.636,1.568,1.572,1.64,1.64,1.64,1.642,1.642,1.634,1.658,1.634,1.619,1.623
12:39:10,1.567,1.586,1.616,1.612,1.588,1.599,1.576,1.593,1.605,1.599,1.594,1.591,1.635,1.662,1.689,1.719,1.746,1.736,1.735,1.737,1.737,1.733,1.729,1.701,1.636,1.68,1.668,1.758,1.755,1.777,1.731,1.739,1.749,1.697,1.714,1.711,1.636,1.677,1.758,1.747,1.761,1.78,1.752,1.729,1.691,1.77,1.724,1.735,1.624,1.664,1.753,1.754,1.766,1.751,1.745,1.75,1.749,1.724,1.673,1.705,1.629,1.659,1.754,1.715,1.753,1.761,1.747,1.75,1.724,1.708,1.708,1.711,1.614,1.665,1.705,1.707,1.728,1.724,1.735,1.743,1.757,1.745,1.745,1.693,1.594,1.595,1.679,1.667,1.679,1.687,1.69,1.66,1.709,1.68,1.672,1.658
13:19:10,1.586,1.607,1.638,1.633,1.612,1.626,1.598,1.615,1.628,1.621,1.626,1.622,1.663,1.697,1.753,1.763,1.779,1.759,1.755,1.757,1.756,1.75,1.747,1.73,1.666,1.723,1.724,1.801,1.769,1.797,1.747,1.752,1.761,1.718,1.728,1.741,1.671,1.733,1.803,1.8,1.778,1.8,1.765,1.745,1.719,1.785,1.751,1.773,1.663,1.717,1.804,1.797,1.8,1.773,1.758,1.765,1.774,1.76,1.706,1.733,1.674,1.715,1.801,1.775,1.787,1.791,1.769,1.776,1.753,1.738,1.737,1.734,1.65,1.722,1.783,1.784,1.8,1.782,1.768,1.777,1.791,1.769,1.762,1.714,1.622,1.626,1.722,1.708,1.721,1.722,1.722,1.707,1.737,1.712,1.692,1.687
13:59:10,1.597,1.624,1.656,1.652,1.627,1.639,1.613,1.635,1.646,1.643,1.64,1.632,1.683,1.736,1.768,1.81,1.806,1.777,1.765,1.764,1.764,1.757,1.756,1.74,1.69,1.76,1.728,1.82,1.797,1.811,1.762,1.77,1.78,1.73,1.748,1.746,1.701,1.768,1.806,1.839,1.806,1.813,1.786,1.765,1.724,1.808,1.755,1.772,1.689,1.755,1.805,1.8,1.823,1.801,1.781,1.789,1.786,1.764,1.709,1.73,1.7,1.755,1.797,1.781,1.794,1.816,1.786,1.789,1.753,1.736,1.735,1.729,1.673,1.761,1.783,1.783,1.805,1.783,1.766,1.776,1.787,1.764,1.756,1.71,1.638,1.651,1.727,1.725,1.719,1.721,1.719,1.716,1.73,1.708,1.692,1.688
14:39:10,1.605,1.637,1.67,1.666,1.638,1.651,1.625,1.645,1.659,1.653,1.647,1.641,1.7,1.756,1.762,1.807,1.812,1.789,1.783,1.783,1.789,1.775,1.772,1.737,1.706,1.778,1.729,1.822,1.806,1.837,1.787,1.78,1.794,1.73,1.747,1.747,1.72,1.781,1.811,1.843,1.82,1.84,1.798,1.769,1.721,1.818,1.757,1.773,1.71,1.773,1.809,1.806,1.841,1.813,1.789,1.797,1.791,1.761,1.703,1.73,1.722,1.768,1.798,1.782,1.8,1.824,1.793,1.796,1.754,1.734,1.733,1.727,1.697,1.77,1.777,1.779,1.8,1.78,1.767,1.776,1.785,1.763,1.753,1.705,1.659,1.668,1.722,1.719,1.715,1.714,1.714,1.711,1.727,1.705,1.687,1.687
15:19:10,1.612,1.65,1.671,1.667,1.639,1.652,1.628,1.651,1.662,1.656,1.648,1.642,1.714,1.759,1.763,1.805,1.816,1.797,1.792,1.792,1.798,1.781,1.777,1.741,1.723,1.779,1.736,1.831,1.815,1.853,1.801,1.782,1.8,1.729,1.75,1.749,1.734,1.782,1.82,1.851,1.83,1.857,1.803,1.771,1.718,1.825,1.756,1.773,1.725,1.775,1.818,1.815,1.852,1.824,1.795,1.803,1.795,1.762,1.701,1.733,1.722,1.768,1.805,1.789,1.809,1.832,1.799,1.803,1.756,1.734,1.734,1.727,1.705,1.766,1.779,1.781,1.802,1.785,1.771,1.779,1.79,1.763,1.753,1.705,1.667,1.681,1.717,1.717,1.716,1.713,1.714,1.71,1.727,1.707,1.685,1.684
15:59:10,1.62,1.651,1.666,1.663,1.64,1.65,1.626,1.648,1.663,1.657,1.647,1.644,1.712,1.757,1.768,1.812,1.825,1.805,1.798,1.8,1.805,1.783,1.783,1.743,1.723,1.78,1.745,1.841,1.82,1.865,1.811,1.784,1.803,1.727,1.746,1.75,1.734,1.785,1.829,1.865,1.838,1.868,1.807,1.774,1.714,1.828,1.755,1.776,1.724,1.777,1.827,1.822,1.865,1.833,1.797,1.807,1.797,1.761,1.699,1.73,1.72,1.77,1.815,1.797,1.815,1.841,1.804,1.809,1.755,1.732,1.732,1.727,1.702,1.766,1.783,1.786,1.808,1.79,1.774,1.784,1.793,1.764,1.752,1.705,1.67,1.679,1.719,1.715,1.715,1.715,1.713,1.707,1.729,1.702,1.684,1.688
16:39:10,1.622,1.65,1.666,1.665,1.637,1.651,1.627,1.648,1.666,1.661,1.649,1.645,1.712,1.76,1.776,1.816,1.832,1.812,1.804,1.805,1.809,1.786,1.785,1.745,1.72,1.785,1.752,1.848,1.823,1.872,1.817,1.783,1.803,1.725,1.744,1.753,1.732,1.789,1.834,1.869,1.843,1.874,1.809,1.77,1.711,1.828,1.753,1.777,1.722,1.783,1.833,1.827,1.87,1.838,1.799,1.809,1.797,1.759,1.695,1.731,1.72,1.775,1.82,1.804,1.821,1.848,1.809,1.813,1.753,1.732,1.729,1.73,1.7,1.769,1.789,1.793,1.815,1.799,1.78,1.788,1.796,1.767,1.752,1.704,1.665,1.677,1.718,1.716,1.716,1.719,1.714,1.711,1.731,1.705,1.685,1.685
