Time,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
7:19:10,1.341,1.337,0.539,0.862,0.295,0.275,0.181,0.182,0.076,0.07,0.076,0.077,1.427,1.445,0.412,1.015,0.383,0.396,0.205,0.23,0.07,0.073,0.071,0.073,1.439,1.483,1.209,1.392,1.034,1.078,0.514,0.585,0.072,0.073,0.07,0.073,1.448,1.483,1.432,1.484,1.29,1.298,0.9,0.814,0.075,0.074,0.072,0.078,1.448,1.484,1.515,1.522,1.505,1.503,1.444,1.486,0.075,0.074,0.072,0.077,1.433,1.473,1.51,1.513,1.492,1.495,1.476,1.498,0.076,0.078,0.072,0.079,1.446,1.468,1.493,1.494,1.476,1.479,1.46,1.466,0.08,0.079,0.074,0.079,1.423,1.426,1.468,1.463,1.455,1.453,1.415,1.441,0.087,0.084,0.077,0.091
7:59:10,1.434,1.43,0.581,0.952,0.296,0.274,0.173,0.169,0.068,0.065,0.071,0.071,1.506,1.524,0.432,1.135,0.391,0.406,0.193,0.221,0.065,0.067,0.066,0.07,1.513,1.559,1.298,1.472,1.162,1.206,0.577,0.675,0.066,0.068,0.065,0.068,1.52,1.558,1.506,1.55,1.397,1.402,1.051,0.951,0.068,0.068,0.066,0.075,1.52,1.56,1.583,1.59,1.581,1.57,1.519,1.553,0.069,0.069,0.066,0.071,1.507,1.545,1.576,1.581,1.565,1.571,1.545,1.562,0.071,0.071,0.066,0.074,1.518,1.545,1.559,1.561,1.553,1.552,1.53,1.532,0.073,0.073,0.068,0.077,1.495,1.503,1.535,1.535,1.528,1.526,1.495,1.515,0.082,0.079,0.073,0.085
8:39:10,1.476,1.483,0.626,1.045,0.293,0.27,0.165,0.161,0.064,0.06,0.065,0.068,1.553,1.57,0.457,1.215,0.408,0.431,0.183,0.216,0.061,0.062,0.063,0.065,1.559,1.602,1.4,1.529,1.282,1.316,0.664,0.786,0.063,0.063,0.061,0.064,1.564,1.6,1.55,1.594,1.476,1.483,1.152,1.08,0.064,0.066,0.062,0.069,1.565,1.6,1.624,1.632,1.63,1.619,1.568,1.598,0.068,0.065,0.064,0.067,1.55,1.588,1.615,1.624,1.612,1.621,1.593,1.609,0.069,0.069,0.062,0.07,1.554,1.589,1.598,1.604,1.599,1.601,1.579,1.58,0.069,0.071,0.065,0.071,1.54,1.549,1.576,1.58,1.571,1.572,1.545,1.565,0.081,0.075,0.068,0.081
9:19:10,1.494,1.511,0.661,1.077,0.292,0.269,0.157,0.154,0.06,0.058,0.063,0.064,1.578,1.604,0.488,1.313,0.431,0.446,0.177,0.209,0.059,0.06,0.06,0.062,1.59,1.634,1.47,1.569,1.376,1.407,0.766,0.914,0.06,0.061,0.059,0.061,1.589,1.628,1.585,1.627,1.523,1.531,1.271,1.189,0.062,0.062,0.059,0.066,1.587,1.625,1.652,1.664,1.663,1.659,1.609,1.64,0.064,0.063,0.059,0.065,1.576,1.614,1.642,1.654,1.644,1.656,1.631,1.65,0.065,0.066,0.059,0.067,1.59,1.617,1.628,1.633,1.633,1.633,1.615,1.622,0.067,0.068,0.062,0.068,1.565,1.575,1.602,1.612,1.606,1.609,1.586,1.605,0.076,0.073,0.065,0.078
9:59:10,1.524,1.541,0.697,1.146,0.295,0.268,0.154,0.15,0.059,0.057,0.061,0.062,1.605,1.626,0.52,1.389,0.449,0.473,0.174,0.202,0.058,0.059,0.058,0.061,1.61,1.654,1.51,1.602,1.445,1.472,0.893,1.041,0.06,0.062,0.058,0.06,1.624,1.653,1.617,1.653,1.559,1.571,1.37,1.31,0.061,0.062,0.059,0.065,1.624,1.653,1.672,1.685,1.691,1.685,1.641,1.677,0.065,0.062,0.059,0.064,1.611,1.649,1.662,1.678,1.667,1.683,1.66,1.682,0.065,0.065,0.058,0.065,1.629,1.654,1.649,1.653,1.658,1.657,1.644,1.655,0.067,0.068,0.061,0.067,1.602,1.613,1.634,1.634,1.631,1.636,1.62,1.64,0.075,0.071,0.064,0.077
10:39:10,1.563,1.572,0.736,1.178,0.297,0.268,0.151,0.146,0.058,0.056,0.06,0.062,1.639,1.648,0.561,1.439,0.473,0.504,0.17,0.203,0.057,0.059,0.058,0.059,1.642,1.684,1.548,1.632,1.499,1.527,1.01,1.16,0.06,0.061,0.058,0.06,1.654,1.688,1.644,1.678,1.593,1.604,1.445,1.397,0.062,0.063,0.059,0.065,1.654,1.688,1.696,1.705,1.711,1.704,1.671,1.706,0.065,0.063,0.06,0.063,1.643,1.68,1.689,1.695,1.687,1.705,1.686,1.713,0.068,0.066,0.058,0.066,1.661,1.686,1.68,1.681,1.683,1.681,1.674,1.684,0.068,0.069,0.061,0.066,1.633,1.648,1.664,1.662,1.659,1.663,1.646,1.665,0.075,0.072,0.063,0.075
11:19:10,1.585,1.602,0.775,1.216,0.297,0.266,0.145,0.142,0.058,0.057,0.06,0.063,1.667,1.678,0.6,1.482,0.495,0.538,0.169,0.196,0.058,0.06,0.058,0.06,1.674,1.714,1.596,1.656,1.543,1.573,1.127,1.26,0.062,0.063,0.06,0.061,1.69,1.717,1.677,1.702,1.621,1.638,1.502,1.469,0.064,0.064,0.06,0.066,1.691,1.721,1.724,1.729,1.728,1.728,1.697,1.731,0.067,0.065,0.061,0.064,1.678,1.703,1.718,1.727,1.719,1.724,1.71,1.737,0.068,0.069,0.06,0.068,1.677,1.72,1.711,1.712,1.715,1.715,1.699,1.709,0.071,0.07,0.062,0.067,1.659,1.664,1.688,1.691,1.69,1.693,1.676,1.687,0.076,0.074,0.064,0.075
11:59:10,1.589,1.605,0.794,1.252,0.296,0.263,0.141,0.138,0.06,0.059,0.062,0.062,1.678,1.692,0.644,1.531,0.522,0.567,0.166,0.189,0.06,0.063,0.061,0.062,1.686,1.726,1.634,1.686,1.591,1.609,1.21,1.34,0.064,0.067,0.064,0.064,1.696,1.727,1.694,1.734,1.649,1.67,1.556,1.525,0.067,0.067,0.063,0.069,1.696,1.727,1.741,1.752,1.756,1.753,1.722,1.753,0.07,0.067,0.065,0.068,1.686,1.722,1.738,1.745,1.741,1.756,1.738,1.757,0.071,0.073,0.064,0.07,1.698,1.729,1.728,1.73,1.741,1.737,1.726,1.733,0.077,0.073,0.065,0.07,1.667,1.688,1.706,1.708,1.703,1.705,1.692,1.708,0.079,0.076,0.065,0.076
12:39:10,1.607,1.624,0.813,1.287,0.294,0.26,0.137,0.134,0.062,0.061,0.065,0.065,1.697,1.712,0.693,1.555,0.55,0.598,0.161,0.185,0.064,0.066,0.063,0.066,1.705,1.747,1.657,1.704,1.616,1.652,1.288,1.414,0.069,0.072,0.068,0.07,1.718,1.75,1.718,1.749,1.678,1.696,1.589,1.576,0.07,0.073,0.067,0.074,1.718,1.752,1.767,1.771,1.773,1.776,1.744,1.773,0.082,0.072,0.069,0.072,1.707,1.754,1.773,1.777,1.773,1.777,1.763,1.783,0.075,0.078,0.068,0.077,1.725,1.756,1.768,1.765,1.764,1.766,1.759,1.756,0.079,0.079,0.07,0.074,1.69,1.707,1.761,1.726,1.737,1.733,1.714,1.722,0.083,0.082,0.07,0.079
13:19:10,1.626,1.647,0.847,1.293,0.295,0.259,0.134,0.132,0.066,0.066,0.071,0.07,1.736,1.738,0.747,1.579,0.579,0.635,0.16,0.185,0.068,0.072,0.069,0.072,1.737,1.805,1.686,1.727,1.641,1.675,1.354,1.479,0.076,0.079,0.075,0.076,1.764,1.831,1.777,1.782,1.708,1.722,1.621,1.605,0.076,0.079,0.073,0.082,1.771,1.838,1.823,1.825,1.815,1.811,1.782,1.794,0.083,0.078,0.074,0.082,1.745,1.841,1.826,1.825,1.813,1.819,1.797,1.808,0.086,0.084,0.074,0.086,1.786,1.841,1.825,1.824,1.814,1.802,1.792,1.787,0.088,0.083,0.075,0.083,1.722,1.763,1.786,1.785,1.785,1.783,1.77,1.761,0.089,0.093,0.076,0.084
13:59:10,1.64,1.665,0.877,1.301,0.296,0.257,0.132,0.132,0.074,0.073,0.081,0.077,1.768,1.802,0.804,1.603,0.618,0.68,0.161,0.186,0.073,0.079,0.076,0.08,1.781,1.845,1.721,1.771,1.669,1.701,1.405,1.513,0.084,0.086,0.084,0.089,1.803,1.855,1.822,1.84,1.773,1.757,1.647,1.635,0.085,0.09,0.08,0.094,1.8,1.85,1.857,1.859,1.85,1.827,1.813,1.822,0.091,0.087,0.086,0.097,1.789,1.838,1.848,1.852,1.835,1.835,1.811,1.809,0.091,0.092,0.082,0.099,1.787,1.842,1.827,1.831,1.841,1.831,1.822,1.815,0.094,0.092,0.083,0.096,1.746,1.77,1.776,1.787,1.775,1.778,1.766,1.777,0.098,0.105,0.087,0.089
14:39:10,1.649,1.675,0.894,1.31,0.295,0.255,0.132,0.129,0.08,0.079,0.09,0.091,1.776,1.819,0.842,1.627,0.647,0.722,0.16,0.189,0.079,0.086,0.082,0.086,1.788,1.838,1.793,1.842,1.706,1.726,1.442,1.543,0.09,0.096,0.096,0.096,1.797,1.845,1.836,1.866,1.819,1.833,1.675,1.662,0.095,0.101,0.09,0.106,1.793,1.841,1.853,1.864,1.859,1.846,1.833,1.822,0.103,0.1,0.095,0.112,1.785,1.828,1.841,1.851,1.846,1.854,1.843,1.83,0.103,0.116,0.091,0.118,1.775,1.832,1.816,1.821,1.839,1.827,1.816,1.835,0.105,0.103,0.093,0.112,1.742,1.763,1.767,1.772,1.764,1.765,1.754,1.766,0.114,0.122,0.097,0.101
15:19:10,1.657,1.685,0.914,1.322,0.295,0.255,0.131,0.127,0.089,0.09,0.109,0.105,1.769,1.811,0.886,1.671,0.686,0.754,0.163,0.185,0.088,0.098,0.093,0.097,1.779,1.828,1.796,1.842,1.765,1.785,1.468,1.573,0.101,0.125,0.111,0.12,1.786,1.839,1.834,1.87,1.813,1.846,1.743,1.698,0.108,0.121,0.13,0.139,1.784,1.837,1.851,1.861,1.88,1.865,1.855,1.836,0.121,0.12,0.123,0.143,1.774,1.823,1.836,1.847,1.844,1.863,1.84,1.86,0.116,0.138,0.112,0.156,1.768,1.822,1.809,1.815,1.831,1.819,1.81,1.827,0.127,0.127,0.116,0.138,1.734,1.752,1.759,1.762,1.756,1.756,1.744,1.755,0.134,0.152,0.122,0.116
