Time,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
7:19:10,1.202,1.18,1.188,1.181,1.162,1.172,0.495,0.373,0.16,0.162,0.078,0.085,1.247,1.232,1.198,1.197,1.19,1.173,0.677,0.456,0.181,0.187,0.096,0.1,1.218,1.202,1.226,1.227,1.191,1.222,0.944,0.785,0.292,0.364,0.116,0.114,1.22,1.208,1.217,1.232,1.19,1.227,1.076,1.021,0.52,0.466,0.141,0.143,1.2,1.193,1.23,1.219,1.237,1.19,1.191,1.182,1.12,1.139,0.472,1.069,1.207,1.214,1.224,1.204,1.215,1.189,1.187,1.196,1.175,1.148,0.754,0.708,1.205,1.198,1.204,1.204,1.19,1.184,1.183,1.185,1.168,1.156,0.785,0.847,1.19,1.187,1.197,1.197,1.182,1.19,1.168,1.17,1.17,1.164,0.958,0.918
7:59:10,1.23,1.202,1.221,1.216,1.197,1.211,0.527,0.383,0.153,0.154,0.071,0.076,1.286,1.267,1.245,1.242,1.24,1.221,0.746,0.483,0.17,0.179,0.084,0.091,1.259,1.247,1.266,1.254,1.221,1.253,1.064,0.878,0.291,0.381,0.106,0.103,1.262,1.249,1.242,1.264,1.214,1.251,1.169,1.118,0.562,0.5,0.13,0.133,1.236,1.233,1.264,1.244,1.268,1.212,1.216,1.207,1.182,1.19,0.497,1.131,1.246,1.25,1.258,1.245,1.246,1.238,1.217,1.22,1.219,1.209,0.816,0.759,1.246,1.248,1.242,1.242,1.238,1.225,1.22,1.218,1.219,1.211,0.847,0.915,1.232,1.229,1.237,1.23,1.213,1.225,1.209,1.201,1.215,1.213,1.012,0.978
8:39:10,1.249,1.237,1.252,1.243,1.229,1.245,0.564,0.392,0.148,0.147,0.066,0.071,1.321,1.303,1.277,1.277,1.272,1.253,0.826,0.515,0.162,0.169,0.078,0.084,1.297,1.283,1.299,1.279,1.24,1.28,1.132,0.978,0.301,0.401,0.099,0.097,1.298,1.284,1.27,1.295,1.234,1.276,1.215,1.183,0.608,0.542,0.121,0.127,1.272,1.266,1.296,1.27,1.299,1.229,1.238,1.234,1.234,1.229,0.526,1.177,1.28,1.28,1.293,1.276,1.274,1.266,1.241,1.24,1.254,1.243,0.898,0.83,1.279,1.28,1.274,1.271,1.268,1.243,1.246,1.243,1.252,1.248,0.919,0.965,1.267,1.267,1.268,1.263,1.236,1.258,1.243,1.228,1.255,1.239,1.058,1.007
9:19:10,1.289,1.263,1.283,1.275,1.265,1.275,0.608,0.408,0.141,0.139,0.062,0.068,1.358,1.338,1.311,1.314,1.31,1.29,0.91,0.552,0.154,0.161,0.072,0.078,1.333,1.315,1.333,1.309,1.267,1.314,1.189,1.053,0.311,0.432,0.093,0.092,1.334,1.319,1.298,1.329,1.259,1.306,1.26,1.234,0.674,0.586,0.115,0.122,1.311,1.301,1.329,1.299,1.33,1.252,1.264,1.264,1.275,1.272,0.575,1.218,1.316,1.315,1.33,1.316,1.306,1.303,1.269,1.269,1.293,1.284,0.951,0.894,1.315,1.314,1.303,1.305,1.302,1.272,1.278,1.276,1.29,1.289,0.963,1.006,1.298,1.301,1.301,1.29,1.264,1.3,1.271,1.264,1.29,1.279,1.097,1.034
9:59:10,1.314,1.287,1.318,1.311,1.298,1.308,0.645,0.425,0.136,0.133,0.06,0.064,1.387,1.368,1.343,1.353,1.345,1.322,0.975,0.587,0.146,0.154,0.069,0.075,1.365,1.347,1.361,1.337,1.293,1.342,1.243,1.115,0.33,0.469,0.089,0.09,1.368,1.35,1.323,1.36,1.283,1.334,1.304,1.287,0.765,0.657,0.11,0.117,1.333,1.332,1.358,1.327,1.356,1.276,1.297,1.298,1.324,1.318,0.643,1.25,1.352,1.345,1.357,1.345,1.333,1.333,1.304,1.298,1.334,1.328,1.005,0.934,1.351,1.35,1.333,1.332,1.332,1.298,1.312,1.307,1.331,1.335,1.015,1.039,1.338,1.338,1.333,1.32,1.295,1.32,1.307,1.297,1.323,1.318,1.13,1.051
10:39:10,1.322,1.313,1.342,1.333,1.325,1.333,0.691,0.449,0.131,0.129,0.059,0.062,1.412,1.398,1.373,1.382,1.38,1.356,1.029,0.633,0.141,0.146,0.068,0.073,1.395,1.377,1.39,1.362,1.32,1.37,1.319,1.174,0.353,0.518,0.087,0.087,1.39,1.38,1.35,1.386,1.309,1.36,1.363,1.351,0.868,0.75,0.108,0.114,1.343,1.359,1.385,1.353,1.384,1.3,1.335,1.334,1.381,1.365,0.731,1.279,1.364,1.369,1.386,1.374,1.358,1.364,1.339,1.335,1.371,1.368,1.058,0.985,1.363,1.362,1.361,1.362,1.359,1.324,1.347,1.34,1.363,1.359,1.058,1.082,1.339,1.352,1.36,1.348,1.318,1.35,1.34,1.334,1.353,1.351,1.161,1.068
11:19:10,1.345,1.334,1.369,1.361,1.349,1.36,0.743,0.477,0.128,0.124,0.058,0.062,1.421,1.412,1.404,1.414,1.411,1.388,1.085,0.694,0.135,0.142,0.066,0.071,1.396,1.392,1.418,1.391,1.349,1.398,1.346,1.246,0.389,0.577,0.087,0.086,1.404,1.391,1.375,1.414,1.343,1.389,1.402,1.369,0.946,0.858,0.106,0.112,1.368,1.377,1.409,1.383,1.41,1.331,1.376,1.375,1.388,1.374,0.822,1.303,1.385,1.389,1.407,1.401,1.385,1.392,1.378,1.377,1.402,1.381,1.123,1.043,1.38,1.384,1.38,1.384,1.391,1.355,1.381,1.375,1.385,1.385,1.118,1.135,1.37,1.366,1.377,1.368,1.346,1.375,1.386,1.369,1.38,1.382,1.188,1.097
11:59:10,1.386,1.367,1.398,1.39,1.381,1.387,0.801,0.511,0.124,0.12,0.058,0.06,1.443,1.432,1.429,1.446,1.437,1.42,1.139,0.764,0.133,0.138,0.066,0.072,1.422,1.416,1.436,1.42,1.386,1.427,1.378,1.299,0.433,0.66,0.086,0.086,1.43,1.416,1.401,1.436,1.378,1.422,1.415,1.398,1.025,0.937,0.109,0.111,1.4,1.401,1.431,1.413,1.441,1.368,1.419,1.418,1.409,1.404,0.889,1.345,1.411,1.423,1.432,1.423,1.412,1.422,1.419,1.419,1.424,1.411,1.172,1.106,1.412,1.414,1.405,1.41,1.413,1.384,1.418,1.414,1.416,1.408,1.168,1.173,1.407,1.408,1.412,1.404,1.377,1.41,1.414,1.411,1.409,1.416,1.222,1.122
12:39:10,1.409,1.383,1.43,1.419,1.407,1.414,0.841,0.547,0.125,0.118,0.058,0.061,1.468,1.458,1.456,1.471,1.471,1.451,1.201,0.831,0.131,0.136,0.066,0.069,1.451,1.445,1.464,1.45,1.42,1.462,1.414,1.329,0.506,0.763,0.086,0.085,1.455,1.443,1.431,1.46,1.412,1.454,1.443,1.432,1.099,1.023,0.112,0.114,1.424,1.428,1.457,1.441,1.468,1.399,1.449,1.448,1.433,1.432,0.97,1.376,1.443,1.443,1.461,1.455,1.44,1.451,1.45,1.451,1.45,1.433,1.221,1.157,1.442,1.446,1.438,1.441,1.443,1.416,1.453,1.443,1.442,1.44,1.221,1.222,1.429,1.44,1.446,1.435,1.395,1.432,1.441,1.437,1.426,1.441,1.26,1.161
13:19:10,1.422,1.399,1.447,1.436,1.427,1.434,0.872,0.579,0.12,0.116,0.058,0.06,1.497,1.48,1.475,1.492,1.493,1.476,1.26,0.881,0.13,0.133,0.066,0.07,1.473,1.464,1.486,1.469,1.441,1.488,1.447,1.381,0.568,0.857,0.086,0.088,1.479,1.462,1.453,1.485,1.439,1.48,1.469,1.456,1.179,1.1,0.112,0.113,1.443,1.444,1.474,1.46,1.492,1.432,1.493,1.49,1.456,1.449,1.048,1.396,1.455,1.46,1.476,1.474,1.463,1.476,1.486,1.494,1.47,1.458,1.278,1.202,1.45,1.46,1.458,1.463,1.467,1.435,1.491,1.483,1.464,1.454,1.272,1.262,1.435,1.449,1.462,1.447,1.416,1.448,1.47,1.46,1.447,1.467,1.286,1.186
13:59:10,1.438,1.421,1.462,1.454,1.453,1.455,0.91,0.615,0.118,0.117,0.058,0.06,1.513,1.501,1.515,1.528,1.529,1.518,1.277,0.942,0.129,0.134,0.067,0.07,1.49,1.49,1.517,1.496,1.471,1.509,1.485,1.43,0.656,0.938,0.087,0.089,1.494,1.493,1.487,1.509,1.47,1.506,1.487,1.483,1.248,1.186,0.117,0.117,1.469,1.476,1.511,1.493,1.512,1.461,1.535,1.536,1.48,1.473,1.143,1.413,1.477,1.489,1.516,1.508,1.49,1.502,1.533,1.535,1.511,1.502,1.331,1.251,1.477,1.484,1.492,1.495,1.495,1.463,1.526,1.52,1.498,1.495,1.314,1.283,1.459,1.464,1.49,1.475,1.444,1.48,1.499,1.492,1.475,1.498,1.302,1.209
14:39:10,1.461,1.445,1.494,1.487,1.476,1.481,0.948,0.663,0.117,0.113,0.058,0.06,1.534,1.528,1.555,1.562,1.556,1.553,1.314,1.005,0.131,0.133,0.069,0.071,1.519,1.527,1.562,1.532,1.5,1.546,1.525,1.478,0.74,1.022,0.09,0.091,1.524,1.538,1.529,1.56,1.5,1.538,1.518,1.526,1.274,1.242,0.124,0.123,1.512,1.532,1.569,1.533,1.556,1.494,1.575,1.58,1.507,1.524,1.182,1.453,1.515,1.545,1.578,1.569,1.538,1.544,1.576,1.578,1.544,1.541,1.374,1.274,1.508,1.526,1.554,1.555,1.535,1.519,1.578,1.562,1.531,1.533,1.337,1.3,1.482,1.495,1.534,1.517,1.479,1.521,1.529,1.521,1.504,1.52,1.318,1.214
15:19:10,1.479,1.474,1.524,1.521,1.502,1.505,0.985,0.696,0.117,0.113,0.06,0.062,1.575,1.576,1.603,1.612,1.605,1.598,1.349,1.069,0.132,0.134,0.07,0.089,1.561,1.572,1.605,1.576,1.54,1.588,1.554,1.514,0.826,1.099,0.093,0.093,1.568,1.578,1.563,1.606,1.536,1.576,1.555,1.565,1.327,1.288,0.141,0.131,1.55,1.563,1.597,1.572,1.597,1.528,1.622,1.625,1.541,1.553,1.235,1.451,1.564,1.58,1.595,1.594,1.578,1.597,1.624,1.626,1.587,1.587,1.397,1.304,1.554,1.578,1.571,1.575,1.59,1.557,1.611,1.61,1.571,1.563,1.374,1.306,1.525,1.536,1.559,1.545,1.525,1.545,1.567,1.561,1.535,1.565,1.323,1.218
