Time,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
7:19:10,1.395,1.395,1.423,1.43,1.411,1.415,1.204,1.255,1.027,1.042,0.447,0.449,1.455,1.478,1.521,1.516,1.499,1.498,1.42,1.432,1.22,1.249,0.621,0.66,1.43,1.464,1.534,1.509,1.502,1.524,1.501,1.501,1.489,1.486,1.413,1.398,1.433,1.472,1.51,1.524,1.504,1.519,1.505,1.496,1.492,1.512,1.477,1.469,1.438,1.467,1.513,1.501,1.518,1.494,1.5,1.491,1.498,1.488,1.469,1.45,1.426,1.462,1.5,1.498,1.492,1.502,1.487,1.472,1.487,1.476,1.46,1.438,1.423,1.463,1.487,1.481,1.438,1.476,1.478,1.474,1.49,1.468,1.462,1.428,1.426,1.409,1.442,1.431,1.417,1.421,1.425,1.429,1.442,1.422,1.403,1.388
7:59:10,1.463,1.466,1.49,1.489,1.47,1.48,1.295,1.353,1.097,1.105,0.47,0.475,1.531,1.552,1.589,1.582,1.564,1.548,1.501,1.505,1.328,1.354,0.7,0.736,1.515,1.532,1.594,1.561,1.55,1.579,1.53,1.53,1.52,1.507,1.497,1.483,1.517,1.548,1.559,1.577,1.549,1.572,1.533,1.524,1.513,1.54,1.517,1.536,1.527,1.543,1.57,1.554,1.578,1.539,1.539,1.521,1.526,1.517,1.512,1.505,1.51,1.536,1.557,1.553,1.545,1.562,1.532,1.48,1.52,1.508,1.498,1.495,1.51,1.546,1.549,1.544,1.527,1.534,1.525,1.52,1.538,1.484,1.513,1.491,1.508,1.495,1.517,1.508,1.492,1.494,1.492,1.492,1.522,1.487,1.479,1.476
8:39:10,1.502,1.506,1.533,1.528,1.507,1.519,1.368,1.414,1.167,1.177,0.498,0.498,1.587,1.604,1.638,1.63,1.61,1.593,1.551,1.553,1.416,1.437,0.788,0.83,1.567,1.583,1.643,1.608,1.596,1.627,1.57,1.569,1.56,1.543,1.553,1.537,1.571,1.602,1.607,1.626,1.595,1.618,1.573,1.564,1.547,1.578,1.56,1.587,1.575,1.599,1.618,1.601,1.63,1.583,1.584,1.561,1.565,1.56,1.56,1.556,1.563,1.588,1.605,1.603,1.593,1.611,1.579,1.508,1.563,1.552,1.542,1.544,1.565,1.598,1.593,1.593,1.579,1.581,1.57,1.567,1.584,1.512,1.557,1.539,1.558,1.545,1.563,1.559,1.542,1.544,1.543,1.541,1.567,1.535,1.527,1.527
9:19:10,1.509,1.521,1.572,1.566,1.547,1.56,1.421,1.465,1.219,1.236,0.531,0.527,1.623,1.642,1.676,1.671,1.655,1.638,1.596,1.594,1.482,1.5,0.889,0.918,1.605,1.623,1.683,1.654,1.646,1.676,1.612,1.612,1.603,1.573,1.6,1.587,1.608,1.642,1.648,1.674,1.644,1.668,1.617,1.608,1.579,1.62,1.606,1.636,1.612,1.636,1.658,1.646,1.677,1.632,1.634,1.603,1.607,1.606,1.605,1.604,1.598,1.629,1.643,1.643,1.636,1.657,1.628,1.527,1.608,1.596,1.585,1.587,1.589,1.637,1.628,1.63,1.623,1.623,1.615,1.613,1.628,1.534,1.602,1.579,1.583,1.575,1.602,1.602,1.586,1.587,1.588,1.584,1.613,1.579,1.562,1.56
9:59:10,1.531,1.532,1.582,1.58,1.568,1.594,1.468,1.512,1.276,1.288,0.568,0.56,1.641,1.658,1.705,1.703,1.69,1.675,1.636,1.631,1.544,1.559,0.96,0.991,1.618,1.641,1.714,1.69,1.688,1.716,1.656,1.659,1.65,1.616,1.643,1.631,1.626,1.661,1.684,1.71,1.687,1.712,1.662,1.653,1.622,1.664,1.648,1.674,1.628,1.654,1.691,1.683,1.712,1.674,1.68,1.644,1.649,1.647,1.645,1.628,1.617,1.641,1.675,1.678,1.674,1.692,1.668,1.56,1.645,1.631,1.615,1.61,1.618,1.65,1.653,1.665,1.659,1.659,1.656,1.652,1.666,1.553,1.625,1.599,1.615,1.606,1.625,1.627,1.612,1.612,1.608,1.603,1.635,1.597,1.59,1.595
10:39:10,1.56,1.559,1.6,1.592,1.574,1.599,1.502,1.541,1.324,1.342,0.608,0.595,1.659,1.679,1.726,1.727,1.715,1.705,1.668,1.662,1.591,1.608,1.052,1.073,1.646,1.674,1.735,1.715,1.716,1.747,1.695,1.697,1.687,1.647,1.677,1.662,1.651,1.691,1.706,1.735,1.714,1.746,1.694,1.691,1.66,1.699,1.675,1.694,1.661,1.689,1.713,1.709,1.74,1.698,1.706,1.671,1.676,1.67,1.674,1.659,1.649,1.678,1.7,1.702,1.699,1.718,1.691,1.579,1.668,1.652,1.639,1.646,1.653,1.687,1.686,1.686,1.683,1.681,1.676,1.672,1.688,1.577,1.662,1.635,1.648,1.641,1.653,1.651,1.639,1.638,1.637,1.634,1.665,1.629,1.625,1.621
11:19:10,1.581,1.588,1.626,1.615,1.596,1.613,1.528,1.573,1.373,1.385,0.652,0.634,1.685,1.712,1.741,1.741,1.732,1.725,1.691,1.685,1.622,1.632,1.119,1.145,1.677,1.691,1.764,1.746,1.737,1.77,1.71,1.72,1.709,1.659,1.7,1.682,1.679,1.708,1.731,1.768,1.742,1.769,1.712,1.706,1.66,1.714,1.698,1.721,1.689,1.701,1.748,1.736,1.768,1.725,1.731,1.692,1.696,1.692,1.688,1.678,1.683,1.692,1.729,1.728,1.725,1.747,1.72,1.582,1.686,1.669,1.653,1.662,1.677,1.713,1.721,1.723,1.719,1.718,1.699,1.695,1.715,1.576,1.683,1.649,1.661,1.655,1.689,1.683,1.675,1.671,1.661,1.652,1.689,1.644,1.632,1.632
11:59:10,1.593,1.599,1.649,1.637,1.614,1.64,1.547,1.588,1.394,1.409,0.693,0.67,1.709,1.719,1.772,1.772,1.755,1.747,1.712,1.705,1.648,1.66,1.192,1.216,1.683,1.711,1.788,1.765,1.765,1.799,1.722,1.726,1.718,1.661,1.731,1.71,1.69,1.726,1.765,1.792,1.769,1.794,1.728,1.718,1.666,1.727,1.72,1.746,1.696,1.726,1.769,1.771,1.796,1.752,1.756,1.707,1.713,1.711,1.723,1.706,1.686,1.715,1.756,1.757,1.759,1.771,1.742,1.597,1.712,1.696,1.685,1.687,1.687,1.726,1.736,1.738,1.735,1.732,1.723,1.716,1.736,1.596,1.71,1.669,1.677,1.673,1.698,1.696,1.682,1.682,1.677,1.67,1.706,1.662,1.65,1.645
12:39:10,1.612,1.616,1.661,1.65,1.628,1.648,1.564,1.603,1.415,1.435,0.726,0.701,1.716,1.742,1.791,1.792,1.786,1.772,1.752,1.746,1.677,1.692,1.253,1.265,1.703,1.739,1.821,1.804,1.796,1.829,1.738,1.739,1.734,1.668,1.781,1.753,1.708,1.75,1.802,1.829,1.797,1.827,1.747,1.735,1.677,1.746,1.744,1.782,1.714,1.749,1.809,1.802,1.828,1.781,1.781,1.728,1.735,1.736,1.751,1.74,1.708,1.742,1.797,1.8,1.794,1.814,1.779,1.62,1.744,1.727,1.718,1.727,1.712,1.75,1.785,1.786,1.787,1.781,1.766,1.76,1.782,1.612,1.752,1.706,1.697,1.695,1.727,1.719,1.709,1.71,1.713,1.706,1.734,1.695,1.686,1.675
13:19:10,1.625,1.637,1.686,1.675,1.652,1.668,1.579,1.616,1.436,1.454,0.748,0.726,1.735,1.802,1.823,1.819,1.816,1.796,1.797,1.788,1.722,1.734,1.292,1.299,1.735,1.804,1.835,1.814,1.807,1.842,1.749,1.752,1.745,1.683,1.812,1.791,1.738,1.82,1.807,1.837,1.807,1.84,1.758,1.748,1.698,1.764,1.761,1.803,1.744,1.827,1.816,1.808,1.84,1.79,1.795,1.747,1.764,1.763,1.773,1.757,1.746,1.82,1.803,1.807,1.8,1.824,1.788,1.644,1.767,1.751,1.738,1.744,1.747,1.819,1.803,1.797,1.804,1.791,1.78,1.778,1.8,1.638,1.769,1.725,1.719,1.729,1.773,1.769,1.746,1.748,1.738,1.73,1.773,1.719,1.703,1.696
13:59:10,1.639,1.653,1.699,1.686,1.662,1.683,1.606,1.645,1.455,1.474,0.774,0.741,1.765,1.829,1.838,1.827,1.822,1.802,1.823,1.821,1.75,1.764,1.32,1.328,1.76,1.817,1.843,1.831,1.824,1.851,1.769,1.771,1.767,1.708,1.839,1.799,1.769,1.846,1.83,1.849,1.829,1.85,1.777,1.77,1.717,1.78,1.774,1.808,1.772,1.839,1.84,1.834,1.85,1.81,1.812,1.761,1.767,1.763,1.777,1.756,1.771,1.831,1.827,1.831,1.824,1.841,1.806,1.659,1.766,1.75,1.735,1.741,1.771,1.837,1.811,1.814,1.821,1.808,1.785,1.781,1.8,1.662,1.766,1.724,1.735,1.751,1.766,1.763,1.745,1.743,1.732,1.723,1.757,1.713,1.694,1.69
14:39:10,1.646,1.665,1.707,1.695,1.669,1.689,1.619,1.653,1.471,1.496,0.803,0.767,1.784,1.824,1.855,1.847,1.842,1.82,1.828,1.827,1.768,1.779,1.344,1.354,1.77,1.813,1.869,1.85,1.84,1.875,1.772,1.778,1.771,1.711,1.849,1.797,1.784,1.842,1.841,1.875,1.839,1.877,1.776,1.771,1.719,1.778,1.775,1.808,1.789,1.832,1.851,1.844,1.877,1.813,1.814,1.756,1.763,1.76,1.777,1.756,1.779,1.826,1.831,1.837,1.831,1.856,1.807,1.657,1.763,1.744,1.731,1.74,1.773,1.828,1.809,1.811,1.823,1.805,1.781,1.778,1.796,1.657,1.764,1.717,1.742,1.751,1.756,1.756,1.738,1.734,1.725,1.722,1.755,1.706,1.69,1.686
15:19:10,1.654,1.674,1.703,1.694,1.673,1.693,1.631,1.665,1.499,1.519,0.819,0.787,1.787,1.82,1.857,1.857,1.852,1.828,1.833,1.834,1.773,1.788,1.369,1.376,1.765,1.811,1.88,1.857,1.844,1.892,1.767,1.774,1.768,1.712,1.857,1.8,1.782,1.841,1.847,1.887,1.842,1.887,1.772,1.766,1.714,1.775,1.771,1.81,1.786,1.832,1.858,1.851,1.892,1.818,1.814,1.752,1.758,1.756,1.776,1.759,1.771,1.823,1.835,1.842,1.836,1.863,1.808,1.646,1.757,1.74,1.728,1.744,1.765,1.823,1.808,1.812,1.823,1.805,1.78,1.775,1.795,1.64,1.762,1.714,1.733,1.742,1.751,1.749,1.734,1.731,1.722,1.713,1.753,1.705,1.693,1.686
15:59:10,1.653,1.674,1.702,1.691,1.672,1.69,1.631,1.668,1.51,1.53,0.837,0.801,1.778,1.821,1.864,1.865,1.861,1.833,1.839,1.84,1.774,1.787,1.393,1.394,1.762,1.817,1.888,1.863,1.848,1.9,1.762,1.771,1.764,1.702,1.86,1.803,1.777,1.844,1.85,1.892,1.842,1.893,1.767,1.761,1.707,1.766,1.767,1.816,1.78,1.837,1.865,1.855,1.901,1.817,1.812,1.749,1.751,1.752,1.774,1.757,1.768,1.831,1.84,1.848,1.841,1.87,1.808,1.634,1.753,1.733,1.724,1.736,1.76,1.823,1.81,1.816,1.826,1.806,1.779,1.772,1.792,1.652,1.759,1.711,1.73,1.739,1.748,1.746,1.731,1.73,1.721,1.712,1.746,1.701,1.69,1.683
16:39:10,1.65,1.67,1.7,1.69,1.67,1.689,1.629,1.666,1.517,1.538,0.855,0.816,1.776,1.826,1.87,1.871,1.865,1.836,1.841,1.841,1.775,1.786,1.416,1.418,1.762,1.821,1.892,1.863,1.847,1.901,1.756,1.765,1.76,1.697,1.858,1.805,1.776,1.849,1.85,1.892,1.841,1.892,1.761,1.756,1.701,1.763,1.762,1.816,1.779,1.842,1.867,1.855,1.903,1.816,1.808,1.741,1.748,1.746,1.771,1.757,1.766,1.831,1.843,1.851,1.842,1.874,1.807,1.634,1.75,1.731,1.721,1.739,1.758,1.827,1.814,1.818,1.831,1.808,1.777,1.771,1.79,1.628,1.756,1.708,1.725,1.738,1.748,1.746,1.73,1.728,1.723,1.71,1.745,1.699,1.688,1.683
